1
2
3
4
5
6
7
8
9
10
11
,person,45,264,453,249,1068 
,worker,54,642,887,307,985 
569
,person,37,1152,1660,161,931 
,person,79,88,353,270,1097 
,person,48,265,466,289,1059 
,horse,43,383,619,329,1006 
,person,55,543,811,323,1015 
570
,living thing,17,39,123,681,963 
,organism,15,314,408,647,985 
,living thing,15,1070,1163,740,893 
,living thing,16,1529,1602,730,937 
,organism,38,1133,1672,188,919 
,animal,54,44,397,439,974 
,animal,35,211,507,437,965 
,ungulate,38,337,686,454,938 
,organism,53,615,916,441,961 
,living thing,16,1726,1925,343,1048 
571
,organism,34,28,123,675,943 
,animal,34,294,427,655,961 
,organism,27,614,716,685,912 
,organism,20,758,861,687,926 
,organism,20,914,1006,709,903 
,organism,31,1046,1156,700,930 
,living thing,15,1186,1296,688,932 
,person,18,1521,1602,718,936 
,organism,16,1650,1720,712,934 
,living thing,16,1153,1671,274,851 
,ungulate,26,-41,485,551,884 
,placental,24,259,773,552,884 
,organism,44,626,952,504,943 
,organism,17,1722,1917,373,1024 
,living thing,18,864,1944,77,1031 
572
,even-toed ungulate,47,22,129,673,913 
,even-toed ungulate,42,281,446,674,924 
,animal,20,468,579,688,904 
,person,42,604,718,661,921 
,person,29,759,879,685,926 
,person,26,906,1000,674,930 
,worker,41,1032,1150,658,967 
,worker,28,1194,1298,652,959 
,person,21,1496,1594,671,973 
,worker,21,1651,1739,631,1009 
,organism,30,616,1016,546,910 
,living thing,16,1724,1913,376,1013 
573
,even-toed ungulate,42,32,137,681,905 
,even-toed ungulate,23,145,266,692,905 
,ungulate,32,304,447,681,920 
,chordate,30,453,589,689,910 
,person,42,599,708,663,925 
,person,31,759,888,691,931 
,person,28,899,1006,670,947 
,person,36,1035,1148,657,978 
,worker,25,1196,1295,659,972 
,organism,25,769,1116,546,921 
574
,ungulate,29,46,142,687,899 
,even-toed ungulate,38,137,270,683,911 
,even-toed ungulate,19,313,429,694,914 
,placental,37,444,604,685,923 
,person,39,589,708,679,923 
,person,28,762,884,713,920 
,person,29,893,1013,680,945 
,person,29,1048,1152,674,967 
,person,33,1192,1292,683,983 
,worker,20,1356,1451,684,960 
,organism,36,788,1115,541,927 
575
,placental,23,58,142,639,808 
,ungulate,18,59,137,715,887 
,ungulate,44,146,280,678,907 
,even-toed ungulate,22,307,412,696,912 
,even-toed ungulate,35,450,615,691,930 
,animal,40,576,706,690,923 
,animal,19,768,879,734,907 
,animal,36,883,1018,693,941 
,person,26,1050,1162,686,965 
,person,35,1191,1289,699,978 
,worker,26,1353,1451,683,975 
,organism,32,782,1149,552,914 
,animal,26,949,1241,605,1018 
576
,organism,17,150,267,630,797 
,living thing,29,149,287,706,910 
,living thing,19,301,419,719,921 
,living thing,19,454,600,686,960 
,living thing,27,566,707,722,932 
,living thing,27,883,1027,720,941 
,organism,16,1053,1165,697,966 
,living thing,26,1183,1279,734,937 
,organism,22,1348,1455,731,930 
,animal,33,754,1159,461,952 
,living thing,21,946,1249,593,1031 
577
,living thing,15,568,711,712,969 
,animal,27,37,662,235,843 
,person,37,451,1189,273,857 
,organism,21,900,1248,433,972 
578
,chordate,46,75,644,54,1004 
,person,62,505,1145,94,1022 
579
,equine,62,98,663,21,1047 
,person,73,512,1145,41,1063 
580
,ungulate,40,81,684,195,902 
,person,51,510,1148,215,886 
,person,19,876,1278,240,868 
,organism,22,1281,1833,422,988 
581
,ungulate,22,90,668,298,804 
,person,28,509,1150,334,783 
,person,27,874,1307,317,812 
,organism,17,955,1549,470,928 
,person,25,1273,1834,467,969 
582
,living thing,27,827,1371,348,792 
,whole,17,68,671,397,1001 
,living thing,18,928,1576,501,912 
,person,26,1243,1862,487,972 
583
,organism,16,465,576,329,462 
,whole,34,144,581,388,999 
,living thing,31,720,1208,391,1008 
584
,person,17,314,448,277,481 
,organism,18,1529,1598,453,588 
,organism,17,323,707,320,805 
,living thing,49,171,559,363,1015 
,living thing,47,777,1146,425,1011 
585
,worker,22,306,459,272,513 
,animal,16,927,999,376,467 
,ungulate,17,1206,1298,378,500 
,chordate,15,589,710,405,664 
,ungulate,21,1223,1312,407,599 
,mammal,17,1360,1437,415,591 
,animal,26,1527,1590,410,617 
,person,18,1672,1730,419,644 
,person,19,1800,1854,440,656 
,animal,24,240,522,321,814 
,person,53,172,375,417,1015 
,horse,63,333,622,340,1031 
,animal,63,820,1081,428,1038 
,chordate,47,963,1188,426,988 
586
,person,17,924,995,364,471 
,animal,16,1063,1128,373,479 
,ungulate,18,1201,1302,372,504 
,even-toed ungulate,23,1214,1317,409,599 
,mammal,16,1364,1443,412,600 
,animal,30,1521,1587,404,623 
,person,17,1672,1735,418,649 
,person,20,1796,1854,440,661 
,person,27,259,517,214,652 
,person,49,154,371,422,1026 
,chordate,52,213,516,353,1041 
,odd-toed ungulate,59,349,623,336,1046 
,animal,61,819,1058,427,1035 
,chordate,30,971,1169,418,986 
587
,animal,18,929,1001,345,471 
,animal,22,1060,1128,352,485 
,even-toed ungulate,19,1199,1307,366,497 
,mammal,16,1059,1157,411,628 
,cattle,19,1208,1325,422,595 
,mammal,16,1356,1444,418,604 
,animal,30,1520,1588,403,622 
,person,18,1667,1732,413,644 
,person,20,1793,1854,441,656 
,person,29,262,515,208,652 
,person,47,142,377,437,1029 
,animal,41,219,511,368,1042 
,ungulate,63,349,626,339,1061 
,chordate,65,817,1060,416,1037 
,vertebrate,25,961,1165,409,985 
,chordate,31,727,966,516,1033 
588
,organism,23,924,1003,331,481 
,animal,24,1062,1131,346,485 
,bovine,21,1207,1317,361,493 
,vertebrate,18,1057,1159,407,638 
,cattle,15,1208,1329,431,587 
,mammal,19,1348,1448,418,603 
,animal,30,1520,1593,402,616 
,person,20,1663,1732,406,638 
,worker,22,1788,1851,434,649 
,person,38,270,503,210,650 
,person,31,147,384,440,1020 
,animal,44,221,514,361,1049 
,mammal,63,356,633,347,1063 
,odd-toed ungulate,74,812,1073,415,1033 
,ungulate,38,962,1159,400,992 
,odd-toed ungulate,23,727,970,526,1024 
589
,person,23,915,999,325,488 
,animal,20,1072,1137,353,483 
,ungulate,21,1208,1309,358,492 
,chordate,20,1062,1165,406,652 
,vertebrate,18,1344,1444,423,601 
,person,26,1526,1595,409,614 
,worker,21,1660,1723,402,635 
,worker,19,1792,1850,423,644 
,person,38,275,508,225,634 
,animal,39,222,515,400,1025 
,chordate,63,361,632,352,1070 
,odd-toed ungulate,76,825,1084,399,1041 
,ungulate,56,966,1158,391,1005 
,organism,29,148,371,532,1044 
590
,worker,18,450,568,289,463 
,person,24,895,998,309,501 
,person,15,1084,1150,360,482 
,ungulate,24,1207,1300,354,497 
,chordate,16,1071,1174,408,656 
,placental,22,1343,1448,419,596 
,person,24,1527,1595,407,610 
,person,21,1664,1726,399,630 
,worker,18,1791,1846,418,642 
,traveler,31,280,511,224,630 
,chordate,35,220,515,413,1013 
,chordate,66,371,652,353,1062 
,horse,72,834,1090,390,1038 
,ungulate,48,974,1153,398,1004 
,organism,35,140,378,544,1041 
591
,living thing,20,320,453,275,517 
,animal,17,1203,1292,333,505 
,animal,23,1351,1451,445,623 
,person,29,1518,1593,427,651 
,worker,29,1647,1722,417,660 
,person,17,255,539,188,656 
,animal,18,995,1502,349,713 
,organism,20,207,541,382,1019 
,organism,47,325,702,301,1083 
,animal,49,823,1101,396,996 
,animal,31,953,1208,407,963 
,person,26,124,365,562,1036 
,organism,17,1519,1860,598,1067 
592
,person,32,1352,1449,467,643 
,person,36,1504,1596,450,665 
,worker,30,1635,1732,452,665 
,person,33,297,751,154,957 
,person,45,935,1272,287,824 
,person,19,1010,1476,345,739 
,organism,25,799,1130,373,996 
,person,18,1687,1938,442,943 
,organism,16,106,370,582,1047 
,organism,28,1542,1836,605,1075 
,living thing,17,862,1698,781,1135 
593
,skilled worker,16,1223,1303,474,642 
,skilled worker,32,1360,1441,490,662 
,worker,33,1498,1589,483,677 
,worker,27,1629,1735,489,667 
,serviceman,21,29,117,481,896 
,person,16,1772,1891,533,831 
,serviceman,34,203,816,24,1080 
,person,49,915,1287,259,835 
,person,20,1037,1438,347,760 
,person,20,1697,1914,453,970 
,organism,37,1562,1825,619,1065 
,living thing,27,810,1751,779,1124 
594
,serviceman,21,1223,1307,486,658 
,worker,31,1359,1439,491,659 
,person,24,1497,1577,497,650 
,serviceman,20,18,105,485,905 
,person,16,1208,1311,544,744 
,person,43,905,1265,269,852 
,organism,18,1693,1914,408,992 
,organism,28,1538,1835,622,1078 
,living thing,25,805,1750,782,1118 
,military officer,30,142,869,64,1030 
595
,worker,19,1217,1301,500,647 
,worker,25,1361,1442,502,651 
,person,16,1494,1563,499,645 
,person,17,21,103,508,889 
,person,18,1205,1313,542,743 
,person,40,900,1272,289,855 
,organism,16,1703,1915,332,1046 
,chordate,17,1091,1684,649,1026 
,organism,30,1527,1839,629,1079 
,living thing,25,804,1747,772,1124 
,military officer,42,116,877,88,1005 
596
,skilled worker,21,1222,1311,495,648 
,person,22,1359,1447,503,648 
,person,24,1487,1565,492,649 
,organism,17,1208,1327,554,735 
,person,52,897,1279,278,881 
,organism,16,1700,1912,293,1085 
,animal,20,1092,1681,643,1020 
,living thing,34,1516,1841,618,1099 
,living thing,22,803,1736,775,1119 
,commissioned officer,41,115,880,84,995 
597
,worker,20,1213,1312,499,645 
,animal,23,1348,1447,510,650 
,animal,26,1484,1575,498,647 
,worker,46,896,1279,287,873 
,organism,16,1702,1920,371,1030 
,vertebrate,19,1091,1685,650,1009 
,organism,36,1518,1849,625,1087 
,living thing,18,794,1729,774,1120 
,military officer,40,112,882,97,986 
598
,person,17,1211,1313,495,654 
,animal,21,1345,1445,513,649 
,animal,27,1481,1584,500,644 
,worker,37,903,1271,297,860 
,placental,15,1092,1683,651,1009 
,organism,30,1517,1857,619,1092 
,living thing,21,781,1739,779,1118 
,military officer,32,108,884,81,1003 
599
,mammal,18,1346,1442,521,650 
,ungulate,18,1487,1581,515,633 
,military officer,28,174,804,46,1061 
,skilled worker,41,899,1259,297,866 
,chordate,28,1522,1846,630,1097 
,living thing,28,784,1738,780,1123 
600
,ungulate,16,1488,1580,507,631 
,person,16,33,98,505,838 
,person,16,1230,1319,552,759 
,military officer,29,170,801,52,1070 
,skilled worker,53,899,1257,284,884 
,living thing,28,799,1724,783,1130 
,living thing,25,1522,1818,765,1105 
601
,worker,17,1234,1321,549,770 
,person,16,1335,1437,542,760 
,military officer,44,181,801,68,1056 
,serviceman,47,891,1259,279,894 
,organism,26,829,1687,791,1122 
,organism,21,1529,1827,776,1113 
602
,person,39,181,820,169,955 
,worker,25,757,1140,231,910 
,person,19,857,1332,311,1031 
,person,30,1154,1618,414,926 
603
,organism,21,208,810,241,876 
,person,49,596,1084,128,996 
,person,50,1094,1667,298,1031 
604
,person,73,571,1133,80,1043 
,person,70,1032,1704,155,1159 
,ruminant,17,24,669,642,1038 
605
,person,76,566,1137,84,1029 
,person,68,1019,1712,151,1161 
,ruminant,16,23,678,655,1035 
606
,military officer,58,691,1114,123,1004 
,person,68,1018,1714,145,1167 
607
,military officer,60,691,1116,109,1012 
,person,64,1023,1712,148,1165 
608
,military officer,61,688,1123,107,1007 
,person,57,1042,1709,156,1163 
609
,military officer,59,678,1130,106,990 
,military officer,41,955,1791,216,1117 
610
,noncommissioned officer,54,669,1132,96,986 
,person,34,1110,1649,147,1010 
611
,person,55,580,1151,72,1006 
,worker,43,1114,1646,121,1027 
612
,military officer,61,657,1147,78,984 
,person,34,1112,1657,112,1035 
613
,person,23,419,959,204,875 
,person,48,678,1172,171,902 
,person,33,1184,1608,296,1084 
,artifact,16,901,1312,587,1073 
,living thing,17,1546,1840,490,1141 
,organism,21,853,1925,251,1120 
614
,person,19,181,255,346,493 
,organism,19,1825,1902,636,1017 
,living thing,15,211,511,182,636 
,worker,38,496,1100,111,960 
,organism,26,1080,1444,366,1029 
,person,34,1254,1562,359,1065 
,person,27,1399,1660,367,1036 
,artifact,18,912,1320,565,1086 
,person,38,1598,1818,490,1114 
,person,20,743,2056,278,1116 
615
,worker,23,180,277,272,567 
,worker,17,306,398,382,626 
,living thing,26,14,114,660,1034 
,skilled worker,26,1822,1904,530,1107 
,person,17,243,473,151,666 
,organism,29,926,1317,366,1039 
,animal,34,1127,1389,398,1020 
,animal,40,1303,1520,417,1039 
,organism,24,1437,1625,422,1020 
,traveler,56,1640,1816,488,1093 
,worker,21,1752,1880,512,1108 
,military officer,40,330,1259,100,985 
616
,worker,18,178,269,264,560 
,living thing,31,4,121,617,1093 
,skilled worker,25,1819,1900,553,1092 
,person,15,250,486,157,664 
,organism,28,959,1282,372,1023 
,animal,26,1126,1382,398,1016 
,animal,42,1282,1537,395,1052 
,organism,17,1429,1631,427,1027 
,traveler,56,1645,1819,484,1102 
,worker,23,1749,1880,518,1116 
,serviceman,40,337,1260,90,1008 
617
,person,17,1037,1189,392,674 
,living thing,21,16,114,658,1053 
,organism,20,705,1200,321,1047 
,animal,19,1104,1393,432,995 
,mammal,36,1232,1584,432,1010 
,animal,41,947,1284,534,1118 
,person,36,1609,1839,526,1083 
,person,17,1735,1895,515,1126 
,skilled worker,47,322,1283,112,1003 
618
,person,16,1029,1175,384,701 
,person,21,1055,1185,515,804 
,organism,21,737,1180,341,1034 
,chordate,19,1176,1632,478,956 
,animal,60,927,1312,563,1098 
,organism,18,1555,1869,581,1056 
,skilled worker,49,304,1294,124,1001 
619
,person,15,1023,1166,369,717 
,person,29,1049,1181,529,786 
,person,52,284,981,106,1038 
,person,28,796,1100,279,863 
,living thing,16,197,582,305,1032 
,odd-toed ungulate,82,881,1369,585,1098 
620
,animal,21,1045,1172,544,788 
,person,48,292,976,126,1013 
,person,31,806,1105,262,867 
,organism,18,184,574,291,1043 
,equine,80,868,1374,587,1100 
621
,artifact,18,460,582,525,829 
,living thing,15,872,993,528,851 
,person,40,368,908,249,897 
,person,24,797,1087,295,838 
,person,17,196,569,358,995 
,artifact,17,356,726,584,1047 
,organism,17,645,1041,584,1064 
,mammal,52,835,1369,593,1082 
622
,living thing,20,605,703,443,655 
,organism,23,777,867,425,665 
,living thing,30,455,579,517,856 
,organism,20,860,976,527,873 
,living thing,24,436,608,663,975 
,organism,16,766,904,685,962 
,person,19,397,887,350,793 
,person,41,397,659,421,978 
,animal,37,689,1003,583,1051 
,vertebrate,25,795,1376,603,1060 
,person,16,3,1310,209,904 
623
,person,22,474,571,458,687 
,person,34,616,704,454,676 
,worker,36,773,854,435,669 
,worker,39,450,570,510,870 
,person,19,775,885,522,854 
,organism,27,847,965,635,980 
,horse,63,406,642,579,1020 
,horse,58,729,971,601,1026 
624
,worker,20,460,560,460,680 
,worker,43,614,707,450,683 
,employee,30,757,844,465,668 
,person,18,362,466,536,818 
,employee,28,435,563,515,860 
,worker,22,769,891,532,856 
,organism,18,856,961,570,861 
,saddle horse,72,370,618,575,1048 
,horse,64,737,965,597,1024 
625
,person,19,356,449,449,671 
,worker,21,469,558,455,663 
,worker,51,603,700,441,686 
,employee,29,760,851,475,667 
,person,29,336,464,515,844 
,employee,20,443,565,532,838 
,worker,27,772,900,540,845 
,chordate,16,324,471,654,977 
,organism,19,846,969,652,972 
,saddle horse,64,350,602,562,1075 
,horse,67,739,966,596,1029 
626
,organism,17,333,440,439,656 
,living thing,37,587,694,437,649 
,person,16,748,848,480,659 
,living thing,24,307,444,519,831 
,worker,22,776,900,555,843 
,organism,31,852,983,639,975 
,person,19,357,654,428,989 
,organism,22,1009,1548,424,965 
,living thing,48,240,546,560,1077 
,animal,55,733,963,581,1042 
,person,16,-64,1101,232,881 
627
,artifact,21,569,702,434,626 
,person,32,864,1005,633,981 
,organism,15,281,750,330,1052 
,person,41,1021,1528,383,1021 
,artifact,26,180,572,534,1099 
,organism,48,715,972,569,1068 
,organism,16,1513,1884,627,1036 
,worker,32,22,1012,146,949 
628
,worker,20,1790,1875,708,912 
,person,60,1158,1593,344,1082 
,organism,32,705,970,557,1094 
,person,45,829,1062,581,1043 
,person,28,1524,1883,642,1023 
,military officer,46,97,919,74,1002 
629
,person,17,1789,1883,704,917 
,person,65,1143,1621,327,1109 
,living thing,27,681,990,551,1107 
,organism,38,822,1091,562,1066 
,person,35,1523,1877,621,1022 
,military officer,44,92,916,57,1013 
630
,person,20,1790,1893,682,944 
,person,71,1141,1632,321,1117 
,living thing,27,683,981,553,1110 
,organism,33,824,1092,559,1088 
,person,37,1524,1861,611,1031 
,serviceman,44,101,901,55,1006 
631
,person,23,1782,1893,681,945 
,person,76,1148,1625,313,1126 
,living thing,30,693,973,558,1107 
,organism,42,838,1071,564,1101 
,person,35,1530,1853,623,1022 
,military officer,44,111,891,56,1015 
632
,person,16,1525,1639,663,940 
,worker,19,1617,1776,695,918 
,worker,27,1776,1887,672,951 
,person,75,1163,1611,326,1117 
,person,33,710,956,564,1103 
,person,48,844,1056,587,1095 
,person,34,1546,1847,638,1023 
,military officer,40,113,883,62,1001 
633
,worker,18,1026,1121,603,1030 
,worker,18,1525,1637,674,935 
,skilled worker,21,1623,1772,698,921 
,skilled worker,28,1775,1879,682,940 
,person,74,1163,1609,326,1112 
,person,32,712,954,572,1098 
,person,43,848,1052,606,1083 
,person,30,1554,1839,642,1027 
,military officer,40,83,905,66,1007 
634
,worker,15,1020,1111,604,1020 
,skilled worker,19,1627,1776,705,923 
,skilled worker,23,1775,1877,691,933 
,person,71,1148,1619,310,1116 
,organism,28,695,964,575,1096 
,person,34,845,1063,613,1063 
,person,31,1557,1839,638,1033 
,military officer,41,71,934,63,998 
635
,living thing,25,904,1037,653,1012 
,skilled worker,18,1777,1883,702,937 
,person,48,1150,1633,333,1065 
,artifact,18,34,373,631,1073 
,living thing,20,666,977,576,1082 
,living thing,21,829,1100,588,1066 
,person,18,1549,1855,654,1036 
,worker,32,31,999,32,1048 
636
,person,23,1164,1635,379,1024 
,artifact,17,32,380,643,1065 
,person,15,1543,1872,675,1038 
,organism,17,1332,1771,806,1092 
,person,32,234,1354,36,1084 
637
,person,15,683,1216,256,1101 
,living thing,28,57,359,646,1060 
,person,16,1337,1748,799,1099 
,African,48,258,1348,56,1079 
638
,person,18,1326,1475,751,973 
,person,17,1773,1899,869,1081 
,person,17,688,1218,246,1115 
,person,18,1238,1582,687,1058 
,African,42,239,1348,69,1067 
639
,person,18,1328,1477,748,981 
,person,34,169,1407,105,1033 
640
,artifact,17,936,1317,782,1112 
,person,38,141,1211,81,1022 
641
,artifact,19,1014,1436,744,1120 
,person,44,51,1286,113,970 
642
,artifact,33,1034,1422,745,1117 
,person,42,42,1287,104,981 
643
,artifact,22,1309,1786,139,708 
,person,20,363,984,199,881 
,living thing,20,1304,1810,528,1111 
,artifact,31,1069,1434,765,1113 
,person,25,69,1262,86,1019 
644
,person,28,22,672,95,1003 
,person,42,441,913,148,953 
,living thing,43,1332,1777,163,924 
,animal,28,1288,1818,503,1134 
,living thing,18,1084,1447,781,1115 
645
,worker,37,40,666,69,1021 
,worker,61,499,854,123,979 
,traveler,66,1360,1774,151,952 
,living thing,19,619,945,596,1096 
,chordate,41,1272,1827,466,1153 
646
,artifact,16,154,276,433,603 
,person,20,337,688,199,611 
,person,24,127,599,181,898 
,person,44,493,832,223,898 
,person,17,1072,1478,272,808 
,organism,37,294,739,410,1002 
,organism,16,869,1343,379,984 
,animal,54,1321,1817,293,1085 
647
,skilled worker,15,437,557,287,531 
,organism,33,159,283,399,634 
,person,25,355,652,224,616 
,person,18,193,547,276,800 
,person,27,496,803,310,818 
,person,40,1097,1430,261,835 
,person,17,1696,1928,222,917 
,vertebrate,60,297,729,398,1024 
,chordate,33,774,1156,384,1001 
,animal,40,1352,1793,350,1023 
,horse,25,1068,1475,559,1081 
648
,skilled worker,18,439,550,300,540 
,person,18,925,980,352,447 
,worker,15,1071,1140,348,469 
,chordate,49,151,284,352,697 
,animal,16,1366,1461,397,638 
,traveler,27,246,510,310,763 
,horseman,50,366,620,295,811 
,person,57,1112,1380,251,849 
,animal,17,1384,1766,350,783 
,cavalry horse,78,308,717,402,1033 
,odd-toed ungulate,45,802,1123,349,1031 
,mammal,37,918,1318,336,1027 
,organism,50,1513,1896,323,1026 
,horse,36,1013,1504,536,1105 
649
,skilled worker,16,448,554,302,535 
,person,18,915,985,354,469 
,animal,46,135,260,346,705 
