,person,41,368,721,70,445 
657
,living thing,28,379,708,68,452 
658
,whole,22,370,719,61,469 
659
660
661
,artifact,20,576,1288,-7,552 
662
,living thing,19,965,1272,16,551 
,living thing,35,582,1290,-28,573 
663
,person,45,799,1283,-19,589 
664
,person,52,827,1265,-33,595 
,artifact,17,1002,1256,138,572 
665
,person,58,816,1251,-21,576 
666
,person,38,730,1180,12,542 
667
,person,56,731,1156,9,543 
668
,person,61,755,1095,17,545 
669
,person,60,638,1070,-17,583 
,artifact,32,804,1053,179,541 
670
,person,70,666,1015,9,557 
,artifact,24,794,1029,183,535 
671
,person,71,682,977,31,539 
672
,person,72,565,958,9,551 
,artifact,50,727,926,210,504 
673
,person,81,582,938,26,542 
,artifact,47,726,916,208,503 
674
,person,79,598,923,33,542 
,artifact,45,724,909,203,507 
675
,person,65,709,922,79,509 
676
,person,42,691,974,72,502 
677
,person,24,640,1042,72,477 
678
,person,17,250,1224,-25,557 
679
,person,15,752,1117,80,424 
,person,24,290,1183,0,533 
680
,person,26,446,1041,46,479 
,person,16,767,1077,82,428 
681
,person,26,500,973,61,472 
,person,15,762,1093,82,444 
,person,15,261,1207,-3,546 
682
,person,21,543,908,88,458 
,person,17,132,960,-5,579 
683
,person,17,149,926,-32,600 
684
685
686
687
688
689
690
691
692
693
694
695
696
697
698
699
700
,organism,26,518,731,109,432 
701
,organism,50,550,720,131,450 
702
,artifact,15,598,678,412,502 
,person,72,596,720,135,467 
703
,artifact,16,611,696,410,496 
,person,61,609,742,147,455 
704
,artifact,21,657,744,248,457 
,person,47,616,781,148,453 
705
,person,17,631,715,193,373 
,living thing,15,662,756,207,354 
,person,55,630,767,186,486 
706
,person,73,637,769,181,489 
707
,person,22,672,765,203,356 
,person,72,643,766,187,492 
708
,person,60,641,768,195,490 
709
,living thing,25,677,761,189,370 
,person,38,649,795,184,503 
710
,whole,16,697,771,203,346 
,instrumentality,18,690,779,263,440 
,person,40,642,847,105,470 
711
,person,51,634,889,55,499 
712
,person,51,619,871,49,512 
713
,person,60,628,850,35,525 
714
,person,60,632,847,31,529 
715
,person,63,636,849,36,518 
716
,person,61,624,839,53,508 
717
,person,65,618,815,64,497 
718
,person,16,425,665,73,453 
,person,66,613,807,72,491 
719
,person,55,540,782,67,473 
720
,person,55,532,768,74,476 
721
,person,51,528,737,75,498 
722
,person,54,517,726,65,516 
723
,person,55,531,733,69,510 
724
,person,39,540,760,88,472 
725
,plant,18,544,780,102,441 
726
727
728
729
730
731
732
733
734
,whole,17,27,465,207,523 
735
,instrumentality,18,50,461,213,518 
736
,instrumentality,18,67,470,210,524 
737
738
739
740
741
742
743
744
,living thing,16,163,497,144,431 
745
746
747
748
749
750
751
752
753
754
755
756
,person,16,1025,1230,100,392 
757
,person,17,1005,1248,90,430 
,whole,18,548,939,271,458 
758
,instrumentality,21,162,551,189,515 
,living thing,34,569,916,260,490 
759
,person,17,807,1257,7,534 
,chair,38,162,554,149,555 
,person,47,568,903,238,539 
760
,person,19,803,1251,5,531 
,furnishing,39,151,547,147,557 
,person,37,560,905,235,537 
761
,worker,18,645,800,383,532 
,organism,25,507,948,82,461 
,person,21,802,1242,5,529 
,furnishing,36,145,549,167,554 
,person,34,577,870,334,558 
762
,worker,22,652,799,385,541 
,person,21,496,960,68,457 
,instrumentality,30,145,550,195,543 
,person,32,571,875,342,560 
,person,26,408,1272,-14,551 
,instrumentality,17,59,1023,127,613 
763
,worker,16,575,730,401,548 
,worker,23,649,797,398,541 
,organism,20,804,1235,44,492 
,furnishing,28,143,548,226,535 
,person,32,555,881,356,561 
,person,25,373,1305,7,537 
,instrumentality,15,44,1027,132,603 
764
,person,15,569,742,411,535 
,living thing,17,444,862,114,441 
,organism,19,796,1241,54,489 
,furnishing,22,137,544,250,525 
,living thing,18,531,894,369,554 
,person,25,368,1306,17,535 
765
,whole,20,561,751,423,531 
,organism,15,434,868,116,441 
,furnishing,15,121,551,270,516 
,person,32,370,1298,12,540 
766
,person,41,352,1309,6,545 
767
,person,49,323,1339,-6,561 
768
,person,18,800,1262,27,512 
,male,44,277,1214,-12,564 
769
,person,17,826,1242,25,521 
,container,19,93,413,381,543 
,male,45,246,1245,-2,571 
770
,person,19,832,1237,25,530 
,container,30,85,411,385,542 
,male,39,204,1280,8,572 
771
,person,22,848,1215,24,533 
,car,33,71,415,392,542 
,male,34,171,1307,11,572 
772
,person,20,858,1203,28,526 
,car,36,57,414,399,539 
,person,33,279,1210,81,632 
773
,person,22,867,1192,30,525 
,car,29,47,413,410,534 
,person,42,262,1227,82,638 
774
,person,19,876,1186,38,512 
,car,26,49,406,418,531 
,person,46,229,1257,80,648 
775
,person,19,880,1179,46,503 
,car,25,52,406,425,529 
,person,52,198,1278,72,664 
776
,person,18,885,1173,45,501 
,car,29,51,407,426,528 
,person,52,189,1285,64,673 
777
,person,19,887,1172,39,508 
,car,33,53,415,425,528 
,person,55,187,1282,64,671 
778
,person,15,889,1171,33,512 
,car,36,54,423,424,526 
,person,54,186,1282,65,666 
779
,car,31,58,428,423,528 
,person,53,179,1287,68,664 
780
,car,24,56,439,423,526 
,person,52,182,1290,70,663 
781
,person,16,880,1172,45,504 
,car,18,51,445,423,528 
,person,50,171,1302,75,664 
782
,person,21,871,1178,41,513 
,car,16,37,456,423,525 
,person,46,178,1297,75,664 
783
,person,17,858,1190,34,520 
,person,48,190,1286,66,669 
784
,living thing,15,863,1188,45,514 
,person,50,197,1280,57,674 
785
,person,51,201,1279,58,667 
786
,person,52,209,1274,66,658 
787
,person,15,778,1086,60,501 
,person,49,243,1246,70,646 
788
,person,18,771,1070,56,505 
,person,46,255,1230,67,646 
789
,person,19,761,1081,55,506 
,person,42,261,1215,68,647 
790
,person,19,743,1108,58,501 
,person,37,228,1242,60,663 
791
,person,20,707,1159,63,495 
,person,28,197,1085,-19,602 
792
,person,19,669,1206,70,497 
,person,25,199,1089,-39,619 
793
,organism,16,676,1206,64,503 
,person,22,151,1136,-30,603 
794
,artifact,17,66,1017,-20,573 
795
,person,17,613,1072,62,505 
,artifact,22,61,1026,-6,557 
796
,person,16,607,1078,60,504 
,artifact,20,81,1011,5,550 
797
,living thing,20,19,1260,16,544 
798
,living thing,18,43,1237,1,556 
799
800
801
802
803
804
805
806
,person,28,171,726,45,516 
807
,person,39,189,712,52,510 
808
,person,38,203,699,59,498 
809
,person,29,217,676,71,483 
810
,person,25,210,681,74,482 
,instrumentality,16,686,1216,67,499 
,artifact,16,25,1053,-5,556 
811
,person,24,196,689,82,483 
,furnishing,15,682,1219,70,499 
812
,person,28,176,699,75,482 
,living thing,16,-5,1075,-3,556 
813
,person,26,174,691,68,479 
,living thing,16,-11,1087,-8,554 
814
,person,30,172,686,57,480 
,living thing,19,-18,1097,-4,545 
815
,person,30,177,688,57,484 
,artifact,17,-2,1082,-1,546 
816
,person,28,182,682,68,481 
,living thing,16,-14,1092,-1,551 
817
,person,27,180,687,67,483 
,artifact,16,-5,1086,4,543 
818
,person,23,161,526,83,465 
,artifact,17,-21,912,24,524 
819
,person,26,162,520,99,445 
,person,21,611,1089,104,433 
,instrumentality,18,349,1313,39,500 
820
,person,26,162,510,101,429 
,leader,24,613,1097,121,395 
,instrumentality,22,280,1388,47,486 
821
,person,21,143,529,89,430 
,person,21,616,1094,112,395 
,instrumentality,23,72,1400,73,472 
822
,person,18,133,523,76,430 
,person,20,615,1096,109,402 
,instrumentality,24,70,1404,56,493 
823
,person,17,146,505,85,420 
,person,19,624,1081,110,403 
,container,23,95,1384,40,514 
824
,person,19,155,495,93,415 
,person,20,626,1065,114,401 
,container,22,130,1355,33,527 
825
,person,17,103,407,98,389 
,person,18,623,1055,108,400 
,container,24,174,1313,40,520 
826
,person,19,111,399,101,388 
,person,21,632,1045,111,396 
,container,25,181,1310,46,514 
827
,person,21,113,398,108,389 
,person,18,630,1051,120,393 
,container,31,185,1308,38,523 
828
,person,20,125,389,114,390 
,person,19,635,1058,127,394 
,container,29,166,1322,36,531 
829
,person,16,624,1072,126,400 
,container,27,170,1311,43,525 
830
,person,15,627,1079,121,403 
,container,25,-109,1179,130,596 
831
,person,17,154,484,94,421 
,container,27,147,1331,38,524 
832
,defender,20,166,481,115,417 
,container,31,-157,1218,147,578 
833
,person,22,179,481,134,411 
,container,31,-163,1224,156,569 
834
,person,16,175,498,129,409 
,container,33,-148,1209,163,563 
835
,person,24,452,828,135,443 
,instrumentality,23,230,1245,23,538 
836
,person,39,478,801,105,485 
837
,person,59,519,770,59,533 
838
,person,60,531,762,57,531 
839
,person,61,538,766,43,527 
840
,person,65,513,784,29,537 
841
,person,43,513,803,17,541 
842
,person,51,605,871,19,555 
843
,living thing,19,253,624,86,467 
,person,50,618,876,43,514 
844
,object,18,225,298,212,318 
,organism,39,251,636,58,499 
,leader,28,600,878,61,481 
,instrumentality,22,14,299,228,541 
845
,living thing,24,223,301,184,346 
,person,59,262,636,33,523 
,motor vehicle,30,21,285,221,547 
,artifact,17,223,478,170,563 
846
,organism,24,218,296,189,350 
,instrumentality,16,207,282,269,444 
,person,61,266,630,34,520 
,person,15,562,761,82,424 
,motor vehicle,26,27,283,213,544 
,artifact,16,221,480,176,559 
847
,whole,17,220,291,201,347 
,instrumentality,29,208,285,254,468 
,person,57,266,633,46,517 
,motor vehicle,24,33,283,212,546 
848
,instrumentality,23,202,296,302,427 
,organism,36,238,651,97,467 
,container,17,13,303,232,517 
,person,17,378,1298,-7,575 
849
,instrumentality,15,196,307,330,407 
,living thing,15,201,678,130,430 
,person,17,724,1155,65,497 
,person,25,386,1282,8,560 
850
,living thing,22,873,1180,67,487 
,person,30,386,1275,23,545 
851
,artifact,22,849,1197,72,496 
,person,27,236,1240,91,632 
852
,instrumentality,24,839,1211,78,498 
,person,35,230,1247,84,644 
853
,instrumentality,23,837,1210,83,493 
,person,41,221,1259,80,650 
854
,artifact,25,841,1214,83,489 
,person,40,218,1258,75,652 
855
,artifact,18,861,1205,110,462 
,instrumentality,15,89,627,390,539 
,living thing,29,81,1195,107,630 
856
,artifact,17,91,428,368,555 
,artifact,24,228,636,364,542 
,artifact,17,104,1168,136,602 
857
,living thing,21,72,431,349,566 
,living thing,33,256,604,344,551 
,self-propelled vehicle,15,505,971,368,541 
858
,living thing,17,993,1253,178,561 
,living thing,31,162,565,339,553 
,self-propelled vehicle,16,473,1014,368,544 
859
,living thing,32,989,1252,188,562 
,artifact,37,176,552,342,548 
,self-propelled vehicle,18,449,1052,369,551 
860
,organism,26,39,277,87,458 
,living thing,40,999,1248,192,561 
,artifact,33,181,553,337,548 
,self-propelled vehicle,16,400,1114,372,554 
861
,organism,26,32,294,83,457 
,living thing,34,991,1252,194,545 
,instrumentality,21,123,601,357,541 
,artifact,18,230,1236,107,639 
862
,whole,18,29,303,94,454 
,living thing,28,977,1257,184,535 
,living thing,28,247,1229,96,642 
863
,person,24,829,1249,71,511 
,person,30,365,1301,82,635 
864
,artifact,23,971,1261,178,519 
,person,31,343,1317,67,656 
865
,artifact,22,980,1258,181,515 
,person,31,282,1213,-21,605 
866
,artifact,22,980,1256,183,519 
,person,36,370,1283,73,651 
867
,artifact,18,980,1256,180,525 
,person,38,385,1275,70,649 
868
,person,40,394,1272,66,652 
869
,person,30,423,1238,2,558 
870
,container,26,185,293,314,393 
,person,49,583,1086,22,507 
871
,car,46,167,305,293,397 
,person,66,600,1080,-19,538 
872
,motor vehicle,15,121,218,315,395 
,car,47,159,306,298,401 
,person,49,613,1097,-19,545 
873
,motor vehicle,32,100,242,308,402 
,car,37,157,305,307,397 
,person,55,720,1127,-15,559 
,person,17,384,724,207,506 
874
,motor vehicle,46,81,258,309,409 
,motor vehicle,19,167,294,317,393 
,person,56,717,1142,-14,566 
,person,21,351,758,214,505 
,commodity,18,783,1072,171,508 
,person,17,270,1215,114,589 
875
,artifact,34,98,211,317,405 
,person,22,302,796,101,480 
,organism,36,708,1162,9,547 
876
,whole,17,111,174,324,395 
,person,41,314,778,65,498 
,living thing,21,718,1165,29,516 
,person,17,219,1235,-8,544 
877
,person,56,330,767,33,522 
878
,living thing,22,801,1069,-18,392 
,living thing,37,330,752,66,469 
879
,artifact,22,787,1070,-5,375 
,artifact,16,412,844,90,441 
880
,artifact,22,761,1081,-9,376 
881
882
883
,living thing,25,214,667,70,472 
884
,person,42,294,767,30,499 
885
,person,47,293,795,17,519 
886
,person,32,303,811,38,502 
887
,person,29,510,949,4,517 
888
,person,39,481,993,0,523 
889
,whole,24,444,1034,84,435 
890
891
892
893
894
,whole,17,806,835,243,275 
895
,whole,17,796,847,233,285 
896
,object,16,778,863,219,299 
897
,whole,16,428,844,141,380 
898
,object,22,579,697,220,291 
,instrumentality,22,464,802,172,361 
899
,object,24,581,711,220,292 
,whole,22,494,786,198,333 
900
,atmospheric phenomenon,16,595,710,228,300 
901
902
903
,person,18,318,419,467,532 
904
,worker,23,310,438,442,530 
,organism,20,248,619,428,547 
905
,person,20,306,447,423,519 
,person,36,265,612,426,549 
906
,organism,51,286,608,406,547 
907
,living thing,46,286,626,385,535 
908
,artifact,16,350,557,391,484 
,artifact,33,281,636,360,527 
909
,artifact,17,343,520,345,427 
,living thing,28,254,633,323,474 
910
,artifact,20,340,521,332,423 
,living thing,32,254,634,318,466 
911
,artifact,16,342,521,326,420 
,living thing,35,253,639,313,465 
912
,organism,33,250,630,306,463 
913
,organism,29,245,620,298,463 
914
,organism,21,245,607,290,459 
915
,organism,16,310,450,294,403 
916
917
918
919
920
921
922
923
924
925
926
927
928
,car,15,299,567,365,544 
929
,instrumentality,15,345,538,377,520 
930
,car,19,295,574,357,541 
931
,instrumentality,16,696,763,221,286 
,car,19,416,1064,375,534 
932
,instrumentality,31,682,765,205,286 
,person,15,224,294,299,394 
,living thing,16,399,471,300,400 
,car,35,510,944,384,531 
933
,car,43,652,786,192,298 
,person,24,234,286,293,380 
,person,26,406,460,284,392 
,car,50,564,864,398,524 
934
,car,43,651,788,193,309 
,person,21,228,285,296,383 
,worker,24,405,461,284,396 
,car,50,570,855,406,524 
935
,person,15,238,282,263,338 
,wheeled vehicle,42,654,791,196,318 
,organism,17,224,286,296,388 
,person,23,404,462,279,404 
,self-propelled vehicle,51,571,855,409,527 
936
,person,15,236,283,248,326 
,conveyance,39,650,794,203,318 
,person,17,405,463,276,406 
,conveyance,18,859,1210,69,473 
,container,55,570,857,411,528 
937
,conveyance,15,689,787,146,217 
,person,17,232,282,238,326 
,organism,16,403,458,242,339 
,conveyance,34,652,795,208,314 
,person,18,407,469,268,409 
,conveyance,17,864,1202,74,471 
,container,53,570,855,412,532 
938
,instrumentality,19,660,786,209,317 
,instrumentality,36,548,904,406,542 
939
,instrumentality,17,517,965,397,556 
940
,person,21,408,709,115,421 
941
,living thing,17,378,719,93,439 
942
943
944
,person,18,530,936,105,450 
945
,person,23,508,956,72,471 
946
,person,24,471,997,64,478 
947
,person,20,405,1253,113,595 
948
,serviceman,20,403,1254,113,611 
949
950
951
,person,24,225,1073,-2,552 
952
,whole,20,183,1106,-23,566 
953
954
955
,artifact,16,75,1009,-28,566 
956
,person,17,327,737,67,489 
,organism,15,868,1172,138,443 
,person,20,622,1062,172,530 
,organism,18,144,1121,110,612 
957
,car,17,57,633,20,546 
,person,21,623,1062,90,479 
,person,15,891,1170,136,440 
958
,living thing,21,639,1031,67,485 
959
960
961
,living thing,20,32,854,-11,565 
962
,person,28,89,806,31,532 
963
,person,20,62,836,24,533 
964
,skilled worker,19,111,1128,103,614 
965
,organism,19,99,1143,97,625 
966
967
968
969
970
,artifact,19,187,493,219,518 
971
,person,17,694,735,99,228 
,instrumentality,17,195,303,210,326 
,instrumentality,16,584,695,341,404 
,instrumentality,19,871,985,308,430 
,living thing,21,809,897,427,513 
,living thing,16,875,979,410,507 
,organism,28,206,460,228,516 
972
,worker,22,690,739,90,239 
,instrumentality,17,196,303,208,325 
,instrumentality,15,392,489,243,304 
,instrumentality,16,583,693,344,407 
,instrumentality,17,871,983,310,430 
,living thing,22,809,899,422,511 
,organism,22,873,979,404,511 
,organism,15,981,1098,401,518 
,organism,31,201,468,227,518 
973
,person,24,688,742,90,243 
,instrumentality,18,195,302,206,325 
,instrumentality,18,393,493,242,304 
,instrumentality,16,584,691,345,409 
,organism,23,810,901,419,510 
,organism,29,872,977,402,514 
,person,34,205,463,230,521 
974
,person,18,633,679,99,241 
,person,24,687,743,83,249 
,instrumentality,19,197,301,208,326 
,instrumentality,20,392,496,240,306 
,instrumentality,15,584,691,345,409 
,organism,24,810,902,413,513 
,person,31,871,976,402,517 
,organism,34,210,460,230,522 
975
,organism,16,693,759,107,230 
,instrumentality,16,391,491,236,295 
,living thing,18,809,898,407,518 
,living thing,22,875,972,407,518 
,artifact,24,177,486,232,512 
,artifact,19,426,848,261,470 
976
,person,42,405,865,111,448 
,furnishing,17,80,429,218,510 
977
,person,42,392,863,121,463 
,instrumentality,18,16,475,219,503 
978
,person,27,374,884,126,454 
,organism,19,1019,1257,214,529 
979
,living thing,15,43,436,124,427 
,person,25,428,852,183,519 
980
,living thing,33,79,402,62,452 
,person,34,489,807,100,476 
981
,person,48,126,359,21,485 
,person,44,539,778,91,483 
,living thing,20,816,1034,105,420 
,living thing,16,254,611,223,523 
982
,person,46,124,340,3,494 
,person,47,535,777,80,494 
,organism,23,900,1158,80,473 
,person,28,257,601,204,545 
983
,person,45,127,332,15,503 
,person,40,527,785,75,504 
,person,22,827,1050,58,477 
,person,27,907,1174,40,517 
,person,29,262,580,187,555 
984
,person,41,110,347,37,503 
,person,21,189,504,71,484 
,person,47,519,789,62,519 
,worker,36,986,1250,39,531 
985
,person,40,101,368,61,509 
,person,19,312,554,85,448 
,person,43,519,791,65,507 
,worker,45,996,1257,35,551 
,living thing,18,188,491,172,537 
986
,living thing,18,281,594,103,430 
,person,27,498,805,70,487 
,living thing,23,1005,1267,39,540 
,living thing,30,68,437,147,549 
987
,artifact,17,40,470,158,541 
,living thing,20,473,993,182,527 
,organism,25,251,1212,111,612 
988
,person,31,242,1210,134,598 
989
,sheet,21,318,597,419,518 
,skilled worker,28,247,1190,146,595 
990
,sheet,20,307,592,416,518 
,instrumentality,16,865,1163,390,528 
,skilled worker,23,244,1185,158,585 
991
,sheet,24,298,601,415,519 
,instrumentality,16,869,1164,388,528 
,serviceman,28,262,1174,160,582 
992
,board,26,288,616,414,518 
,instrumentality,17,874,1160,387,528 
,military officer,26,257,1181,159,582 
993
,board,23,276,621,409,517 
,instrumentality,15,876,1157,383,533 
,military officer,26,240,1199,157,585 
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
,person,18,837,1264,40,483 
1006
,person,22,811,1284,26,500 
1007
,person,17,820,1271,30,491 
1008
1009
,person,17,385,894,52,505 
1010
,person,20,376,906,86,465 
1011
,person,26,204,666,82,469 
1012
,living thing,22,226,641,97,478 
1013
,living thing,17,688,780,84,260 
,living thing,19,798,884,212,317 
,artifact,20,256,593,93,497 
1014
,person,28,697,774,82,281 
,person,30,797,881,173,348 
,person,15,668,815,57,331 
,person,18,763,918,128,395 
,seat,22,241,501,218,530 
