1
2
,person,66,1242,1585,245,1072 
,person,19,1409,1641,356,989 
,artifact,16,1743,1941,416,970 
268
,person,37,692,960,263,857 
,person,38,977,1200,195,927 
,person,34,827,1108,308,1020 
,person,67,1219,1604,238,1082 
,living thing,17,1393,1648,378,999 
269
,whole,26,376,697,412,948 
,organism,20,548,826,396,954 
,person,37,660,975,344,983 
,person,41,829,1103,327,1007 
,person,28,968,1217,328,1009 
,person,20,1114,1433,301,1041 
,person,65,1231,1618,242,1070 
270
,artifact,26,223,547,418,938 
,organism,33,395,678,369,989 
,person,43,526,805,316,1017 
,person,35,655,970,321,1009 
,person,41,822,1099,328,1013 
,person,21,963,1218,369,983 
,person,65,1197,1623,245,1063 
271
,living thing,17,1037,1137,517,845 
,person,27,688,975,231,887 
,living thing,24,90,353,429,921 
,organism,28,237,547,381,977 
,person,58,379,662,315,1046 
,person,39,493,810,341,1004 
,person,51,801,1093,340,1022 
,person,62,1189,1622,227,1065 
272
,artifact,16,1056,1136,538,825 
,person,55,1172,1614,158,1005 
,living thing,18,-14,204,425,947 
,person,36,104,370,376,981 
,person,50,207,529,351,1011 
,person,35,524,833,372,989 
,person,43,640,987,308,1026 
,person,43,809,1077,345,1024 
273
,person,66,1178,1643,130,1031 
,person,58,58,356,349,1032 
,person,25,180,501,373,1001 
,person,26,340,703,361,1023 
,person,24,533,845,410,962 
,person,52,604,1031,258,1069 
274
,living thing,17,18,90,538,844 
,person,49,1190,1660,137,1018 
,person,33,14,168,366,1037 
,person,34,51,352,374,1004 
,organism,25,550,854,421,945 
,person,56,568,1046,277,1045 
275
,living thing,16,28,87,577,819 
,person,53,1274,1778,125,1037 
,organism,17,-1,171,383,1016 
,living thing,22,39,348,424,946 
,person,40,595,1051,324,992 
,person,19,962,1215,365,1034 
276
,organism,41,721,1159,127,938 
,person,52,1270,1771,142,1004 
,person,23,950,1247,371,1023 
277
,person,48,707,1175,161,914 
,person,18,896,1304,353,1013 
,person,43,1144,1672,266,1041 
278
,person,48,701,1178,181,905 
,person,22,873,1335,352,989 
,person,58,1107,1654,256,1055 
279
,person,36,696,1153,213,907 
,person,52,1132,1620,181,935 
,living thing,22,81,349,432,984 
,person,15,427,632,410,1020 
,person,19,858,1336,375,973 
,organism,23,1587,1850,588,1023 
280
,person,35,1140,1658,186,932 
,living thing,40,78,386,373,1039 
,organism,19,381,631,361,1035 
,person,40,709,1158,314,1019 
,living thing,24,1555,1848,588,1027 
281
,organism,24,301,730,118,983 
,person,31,1339,1735,226,870 
,artifact,36,35,405,364,1013 
,person,35,720,1157,326,1036 
,organism,19,1223,1617,362,993 
,person,36,1518,1861,382,999 
,living thing,23,19,1018,0,1094 
282
,person,16,624,1006,261,838 
,person,46,1290,1798,202,912 
,artifact,24,-1,487,347,1025 
,person,25,733,1159,392,976 
,person,27,0,1024,60,1056 
283
,person,20,239,775,269,872 
,living thing,21,1275,1831,270,826 
,person,17,632,1001,424,957 
,person,19,1199,1650,400,973 
,whole,25,1517,1861,350,989 
,person,24,-130,1148,146,980 
284
,living thing,23,361,448,481,630 
,person,21,1071,1181,606,805 
,living thing,19,750,896,698,908 
,living thing,17,1216,1875,315,757 
,organism,25,677,968,597,992 
,person,15,-293,1086,227,1095 
285
,living thing,29,361,440,467,646 
,person,28,364,454,527,760 
,living thing,19,774,906,600,827 
,person,34,1080,1180,595,852 
,person,41,721,958,590,995 
286
,living thing,19,352,423,478,629 
,person,35,328,435,519,805 
,living thing,17,769,907,597,829 
,person,38,1059,1162,595,856 
,person,41,722,958,585,1007 
287
,person,17,640,700,453,630 
,person,25,189,280,577,801 
,living thing,23,316,409,579,752 
,living thing,17,755,914,598,838 
,person,39,1041,1153,597,858 
,person,43,728,958,573,1018 
288
,person,18,625,693,445,648 
,living thing,15,32,120,628,820 
,living thing,25,153,264,598,780 
,living thing,16,750,905,599,842 
,person,37,1029,1138,593,862 
,person,42,724,956,570,1019 
,person,16,828,1094,594,1002 
289
,organism,16,195,255,452,571 
,organism,18,483,543,449,624 
,organism,16,1219,1260,443,557 
,person,35,1027,1126,591,857 
,organism,19,21,106,678,947 
,person,49,733,942,565,1028 
,person,17,828,1082,590,1012 
290
,organism,18,179,244,455,578 
,person,22,471,539,453,642 
,organism,16,1219,1260,442,558 
,person,37,1028,1120,582,854 
,organism,17,20,97,718,932 
,person,52,725,943,575,1032 
,person,20,823,1073,603,1018 
291
,organism,15,168,231,469,588 
,organism,21,467,529,457,614 
,organism,16,1218,1259,444,562 
,living thing,21,350,434,595,726 
,person,37,1033,1125,579,850 
,person,57,724,932,567,1040 
,person,16,820,1071,610,1024 
292
,organism,19,54,120,461,586 
,person,16,1214,1258,441,568 
,living thing,21,185,288,598,722 
,organism,22,317,428,582,759 
,person,40,1036,1132,571,856 
,person,59,712,924,570,1032 
293
,living thing,17,42,107,463,593 
,organism,17,1207,1254,440,579 
,person,26,164,284,571,793 
,person,38,1044,1138,572,853 
,person,59,703,901,558,1028 
294
,organism,17,44,109,459,604 
,person,18,1201,1251,438,597 
,living thing,20,141,255,610,752 
,person,34,1048,1146,569,855 
,person,43,689,888,562,1014 
295
,living thing,17,508,560,457,576 
,person,17,617,688,440,617 
,person,15,1086,1147,448,638 
,person,17,1197,1253,444,620 
,living thing,25,738,855,603,849 
,person,30,1059,1161,560,852 
,person,25,691,896,566,997 
296
,living thing,17,173,232,457,552 
,living thing,25,489,558,455,615 
,person,18,1093,1154,457,648 
,person,19,1195,1255,456,645 
,organism,44,727,853,560,871 
,person,31,1068,1174,558,843 
,living thing,22,1054,1162,699,902 
297
,living thing,20,199,257,449,556 
,organism,27,473,548,452,627 
,person,18,1098,1157,468,649 
,person,19,1203,1265,464,658 
,person,54,738,853,537,857 
,person,33,1077,1181,554,838 
,person,21,1175,1263,543,802 
,artifact,20,1063,1166,712,893 
298
,living thing,15,223,283,462,587 
,living thing,15,478,531,465,578 
,person,19,1217,1277,482,650 
,person,24,331,427,549,726 
,person,49,758,855,521,820 
,organism,24,1098,1181,596,783 
,person,20,1188,1278,572,795 
,living thing,21,1175,1279,709,896 
299
,living thing,16,780,838,466,628 
,person,19,1223,1290,477,654 
,person,15,1334,1393,470,636 
,living thing,26,183,297,575,743 
,living thing,22,310,407,580,708 
,living thing,33,789,874,566,757 
,person,23,1203,1298,570,779 
,living thing,18,1194,1300,744,866 
,living thing,17,1332,1767,633,1015 
300
,living thing,15,794,863,457,648 
,living thing,26,177,287,555,796 
,artifact,16,798,872,580,749 
,living thing,15,1224,1308,594,767 
,organism,19,1370,1720,594,1045 
301
,artifact,16,176,268,585,800 
,organism,17,659,966,258,826 
,person,24,1387,1719,382,1024 
302
,living thing,17,651,962,175,918 
,living thing,18,929,1274,168,945 
,professional,40,1383,1724,284,1081 
303
,living thing,18,633,970,174,917 
,organism,21,954,1274,203,920 
,person,24,189,457,324,1061 
,person,18,1089,1423,236,1088 
,person,33,1376,1699,285,1083 
304
,person,26,948,1279,246,884 
,person,42,172,501,271,1093 
,person,25,1076,1412,251,1076 
,organism,17,1407,1685,281,1101 
,living thing,15,1559,1840,341,1074 
305
,person,43,195,526,299,1058 
,living thing,19,471,817,288,1037 
,person,42,1069,1406,249,1080 
,organism,24,1562,1850,327,1073 
306
,living thing,21,237,525,323,1044 
,person,21,478,828,307,1032 
,person,17,632,983,361,996 
,person,45,1055,1431,257,1078 
,living thing,24,1551,1837,327,1053 
307
,person,15,1235,1548,142,948 
,person,26,462,865,329,1025 
,person,39,1066,1444,267,1066 
,living thing,32,1506,1850,285,1063 
308
,person,15,974,1273,166,643 
,person,16,760,1133,255,859 
,person,32,1076,1430,186,906 
,person,40,609,1033,305,1046 
,person,16,935,1308,325,1024 
,living thing,23,1470,1870,312,1066 
309
,person,16,984,1243,148,661 
,person,20,806,1111,219,888 
,person,28,1173,1620,198,894 
,living thing,15,188,538,330,1029 
,person,26,652,1012,315,1034 
,person,24,1475,1860,336,1055 
310
,person,31,677,974,161,957 
,person,20,983,1231,224,881 
,person,21,1081,1434,227,886 
,living thing,19,-12,237,322,1056 
,person,27,810,1116,313,1037 
,person,41,1169,1617,316,1034 
311
,person,31,688,943,137,947 
,person,16,975,1228,255,863 
,living thing,20,-13,232,337,1042 
,person,32,814,1106,389,998 
,person,43,1189,1559,301,1033 
312
,living thing,17,554,807,161,934 
,person,32,664,955,174,921 
,person,23,1267,1487,265,889 
,organism,17,-31,227,369,1011 
,person,37,795,1121,391,1018 
,person,33,964,1255,300,1058 
,person,34,1143,1389,311,1025 
313
,artifact,16,539,790,212,882 
,person,17,1265,1482,256,883 
,person,24,186,549,264,1075 
,person,19,695,959,421,995 
,person,36,808,1101,404,1021 
,person,30,977,1248,327,1052 
,person,48,1135,1362,275,1049 
314
,instrumentality,19,1604,1792,476,632 
,organism,15,68,351,130,983 
,person,18,222,534,80,1034 
,living thing,17,523,806,222,883 
,businessperson,43,1144,1363,264,882 
,living thing,16,1246,1509,282,844 
,person,19,691,941,430,978 
,person,25,803,1110,369,1036 
,person,23,987,1239,367,1027 
315
,instrumentality,20,1587,1812,469,633 
,living thing,15,91,368,99,1006 
,organism,20,215,509,124,997 
,merchant,39,1101,1384,319,832 
,person,19,675,927,448,966 
,organism,18,788,1102,414,979 
316
,instrumentality,19,1787,1918,546,804 
,living thing,17,91,370,105,1003 
,person,27,1070,1403,375,777 
,person,16,663,914,470,939 
317
,instrumentality,20,1780,1920,543,805 
,living thing,16,311,412,710,1009 
,person,27,643,918,512,928 
,businessperson,31,1087,1418,485,858 
318
,artifact,17,1781,1915,526,816 
,person,26,639,913,514,940 
,person,23,1066,1453,500,861 
319
,person,29,532,823,512,958 
,entertainer,25,267,479,625,1062 
320
,person,30,534,816,511,960 
,performer,33,268,474,625,1059 
321
,person,33,533,814,502,961 
,organism,18,1096,1439,502,878 
,performer,36,266,471,624,1057 
322
,living thing,15,322,420,595,817 
,person,34,539,818,498,970 
,merchant,25,1114,1412,504,884 
,performer,33,268,472,618,1059 
,instrumentality,16,1483,1886,607,1013 
323
,person,40,532,826,483,982 
,merchant,28,1115,1416,506,879 
,performer,31,266,475,616,1061 
,instrumentality,17,1482,1886,607,1012 
324
,person,41,530,830,471,992 
,businessperson,26,1111,1430,510,872 
,performer,29,265,474,608,1062 
,instrumentality,19,1483,1884,602,1008 
325
,artifact,17,389,683,426,961 
,person,45,517,830,463,988 
,businessperson,27,1110,1444,517,865 
,performer,30,263,473,603,1063 
,instrumentality,20,1485,1887,597,1007 
326
,furniture,15,1477,1630,481,605 
,furnishing,17,1781,1907,422,670 
,seat,16,1784,1909,519,837 
,artifact,20,395,683,425,960 
,person,46,517,829,463,987 
,person,26,1103,1452,520,866 
,entertainer,32,263,469,598,1063 
,instrumentality,21,1489,1888,591,1007 
327
,seat,16,1480,1631,483,604 
,furnishing,16,1785,1908,419,672 
,chair,17,1786,1911,515,842 
,artifact,19,395,683,430,957 
,person,49,523,830,465,991 
,person,24,1098,1452,515,874 
,performer,34,266,467,603,1062 
,instrumentality,16,1201,1596,640,1009 
,furnishing,22,1486,1889,592,1008 
328
,seat,15,1481,1634,483,603 
,furnishing,17,1784,1908,417,674 
,chair,16,1786,1910,515,843 
,artifact,20,394,684,430,959 
,person,52,526,830,461,989 
,person,19,1090,1461,515,870 
,performer,34,265,468,599,1061 
,instrumentality,15,1192,1603,642,1010 
,furnishing,21,1487,1888,592,1009 
329
,furnishing,16,1783,1908,420,672 
,chair,16,1784,1909,517,842 
,artifact,20,395,686,429,962 
,person,53,528,828,458,986 
,performer,34,265,470,596,1060 
,furnishing,20,1488,1885,594,1008 
330
,instrumentality,17,1781,1906,417,674 
,seat,16,1782,1907,518,841 
,artifact,22,392,692,425,964 
,person,55,522,826,457,975 
,entertainer,34,262,472,591,1059 
,instrumentality,18,1490,1882,597,1006 
331
,instrumentality,15,1780,1907,419,673 
,seat,15,1781,1907,518,843 
,artifact,21,394,691,423,966 
,person,55,523,826,455,977 
,person,17,1097,1454,512,860 
,entertainer,33,263,472,593,1059 
,instrumentality,17,1490,1882,599,1003 
332
,seat,15,1783,1909,516,844 
,artifact,20,395,691,421,969 
,person,55,525,826,455,976 
,person,18,1098,1454,510,860 
,entertainer,31,263,472,590,1060 
,instrumentality,17,1491,1884,599,1004 
333
,artifact,16,469,574,427,662 
,artifact,15,312,402,578,830 
,seat,15,1783,1910,516,845 
,artifact,19,398,687,421,966 
,person,53,525,828,455,971 
,person,19,1098,1456,513,861 
,person,29,263,471,589,1062 
,instrumentality,17,1491,1885,599,1005 
334
,artifact,16,469,575,429,662 
,artifact,15,313,403,578,832 
,seat,16,1784,1911,517,844 
,artifact,19,397,687,426,961 
,person,52,524,828,456,966 
,person,21,1100,1457,517,863 
,person,28,263,471,589,1062 
,instrumentality,18,1490,1883,599,1005 
335
,artifact,16,467,577,428,664 
,artifact,16,315,406,577,832 
,employee,16,1181,1356,567,757 
,seat,16,1783,1909,517,843 
,artifact,19,399,685,431,955 
,person,51,524,828,457,962 
,person,25,1105,1455,522,865 
,entertainer,28,263,473,592,1063 
,instrumentality,18,1489,1881,600,1004 
336
,artifact,17,466,579,423,667 
,employee,17,1180,1357,565,762 
,seat,17,1781,1910,526,836 
,artifact,20,400,683,425,956 
,person,49,527,821,449,962 
,person,25,1111,1450,527,869 
,entertainer,27,265,474,597,1064 
,instrumentality,19,1486,1881,602,997 
337
,instrumentality,18,464,579,417,672 
,furnishing,15,1782,1907,430,668 
,chair,18,1782,1908,526,835 
,artifact,20,402,679,417,956 
,person,48,531,816,442,960 
,person,27,1106,1457,526,868 
,performer,26,266,475,601,1062 
,furnishing,21,1484,1884,600,996 
338
,instrumentality,19,463,580,413,676 
,chair,19,1782,1908,528,833 
,artifact,20,403,676,409,954 
,person,46,533,812,433,959 
,person,28,1098,1457,524,872 
,performer,25,268,476,606,1061 
,furniture,23,1483,1889,599,994 
339
,instrumentality,19,463,579,413,679 
,chair,19,1785,1908,521,839 
,person,20,298,410,671,1004 
,artifact,19,404,676,408,952 
,person,46,534,812,434,955 
,person,28,1086,1462,525,870 
,performer,24,266,476,608,1059 
,furniture,25,1484,1891,596,998 
340
,person,32,481,862,392,958 
,organism,18,1077,1435,508,892 
,living thing,16,239,504,609,1057 
,furnishing,18,1494,1866,625,1004 
,living thing,22,152,1488,80,1038 
341
,object,21,889,1040,750,900 
,person,25,388,964,260,883 
,organism,41,230,1405,109,994 
342
,object,24,881,1046,726,923 
,employee,64,299,1336,145,950 
343
,instrumentality,16,884,1037,724,930 
,employee,65,295,1346,164,937 
344
,worker,67,290,1350,180,930 
345
,worker,67,280,1356,186,922 
346
,organism,22,385,968,236,882 
,living thing,26,869,1371,284,846 
,person,44,203,1438,117,982 
347
,instrumentality,15,612,756,883,1040 
,instrumentality,20,739,877,868,1040 
,instrumentality,16,1720,1949,57,714 
,organism,52,802,1466,196,933 
,whole,19,-10,445,623,1023 
,furnishing,20,1477,1857,658,1024 
,living thing,22,119,1526,37,1047 
348
,seat,19,1318,1517,285,521 
,container,23,632,751,875,1048 
,container,24,735,867,856,1056 
,furnishing,23,1706,1961,76,676 
,person,76,723,1573,101,1038 
,whole,22,112,636,645,1007 
,furniture,27,1470,1871,650,1020 
349
,seat,20,1322,1518,284,521 
,vessel,24,627,751,876,1049 
,vessel,19,745,866,849,1048 
,furnishing,24,1705,1965,78,679 
,person,73,733,1564,85,1064 
,living thing,31,59,682,629,1023 
,furniture,25,1471,1868,647,1022 
350
,furniture,21,1317,1517,279,524 
,container,25,631,749,887,1046 
,furnishing,23,1703,1966,84,681 
,person,71,760,1543,75,1059 
,chair,16,1337,1805,517,901 
,artifact,28,64,706,630,1013 
,furniture,24,1473,1869,647,1023 
351
,furniture,24,1305,1523,272,532 
,cup,29,636,751,878,1048 
,container,15,749,864,832,1049 
,instrumentality,22,1705,1969,88,684 
,person,75,763,1536,57,1066 
,chair,19,1329,1810,515,902 
,artifact,20,105,678,649,1001 
,furniture,25,1475,1870,640,1028 
352
,chair,27,1290,1527,262,539 
,object,16,389,573,776,936 
,cup,35,635,754,873,1051 
,instrumentality,20,1709,1970,96,681 
,person,79,777,1507,67,1045 
,chair,22,1317,1818,512,895 
,furniture,24,1477,1873,640,1031 
353
,seat,31,1281,1529,254,538 
,object,17,389,571,774,938 
,container,15,756,866,739,980 
,cup,37,631,754,866,1054 
,furnishing,20,1712,1971,97,678 
,person,77,784,1478,110,1021 
,chair,21,1320,1818,520,897 
,furniture,24,1475,1875,633,1039 
354
,chair,30,1281,1523,246,534 
,object,17,390,570,775,939 
,cup,35,633,752,867,1053 
,furnishing,21,1714,1972,99,678 
,person,66,794,1450,147,992 
,chair,20,1322,1817,530,892 
,furnishing,19,1479,1872,634,1041 
355
,seat,29,1276,1520,246,528 
,object,19,387,571,779,941 
,cup,33,638,752,868,1054 
,cup,16,733,851,848,1046 
,furniture,20,1713,1975,93,684 
,person,58,792,1441,169,970 
,seat,19,1325,1808,537,888 
,instrumentality,17,8,447,591,1055 
,furnishing,17,1483,1866,637,1039 
356
,chair,27,1273,1522,249,525 
,artifact,21,385,572,780,945 
,cup,16,443,569,886,1023 
,cup,32,643,753,873,1054 
,cup,19,731,849,854,1044 
,furniture,20,1711,1976,91,691 
,person,52,783,1452,164,964 
,seat,17,1322,1806,533,880 
,artifact,18,6,431,603,1055 
357
,seat,28,1268,1525,247,529 
,artifact,21,382,572,780,943 
,cup,32,642,755,872,1055 
,cup,19,733,851,845,1050 
,furniture,19,1708,1972,89,692 
,person,51,806,1434,164,964 
,seat,20,1320,1800,534,881 
,artifact,18,3,430,607,1056 
358
,furniture,29,1269,1522,241,534 
,instrumentality,20,385,573,778,941 
,cup,31,640,752,871,1053 
,cup,17,740,854,840,1051 
,furniture,18,1706,1968,95,691 
,person,48,812,1424,161,976 
,chair,24,1313,1802,531,887 
,instrumentality,15,8,432,608,1062 
,furnishing,18,1488,1864,648,1036 
359
,furnishing,30,1276,1515,235,539 
,instrumentality,18,388,574,775,935 
,container,16,751,858,740,963 
,cup,30,636,748,868,1053 
,furniture,17,1708,1966,96,690 
,person,46,811,1417,166,977 
,seat,18,1148,1648,446,940 
,chair,26,1310,1808,536,890 
,furniture,21,1478,1867,640,1040 
360
,furnishing,29,1278,1514,227,544 
,container,18,393,574,773,936 
,cup,31,635,746,864,1048 
,container,16,751,859,838,1048 
,person,48,794,1430,162,976 
,seat,18,1140,1656,444,941 
,chair,27,1307,1815,538,887 
,seat,22,1474,1868,639,1039 
361
,instrumentality,29,1280,1517,227,545 
,container,18,396,573,772,935 
,container,15,759,865,753,962 
,cup,32,636,747,862,1046 
,cup,18,751,861,839,1044 
,person,49,791,1439,165,966 
,seat,17,1138,1661,445,940 
,chair,26,1305,1814,540,886 
,artifact,15,12,450,606,1061 
,seat,22,1476,1865,633,1045 
362
,instrumentality,18,1320,1492,264,508 
,instrumentality,22,606,756,883,1036 
,artifact,16,1261,1560,215,586 
,organism,35,839,1386,218,908 
,instrumentality,18,1303,1798,523,906 
,artifact,19,0,426,632,1043 
,instrumentality,15,1476,1866,641,1041 
,living thing,22,182,1451,11,1076 
363
,organism,17,399,956,224,891 
,whole,18,884,1342,266,860 
,whole,21,-9,395,658,1023 
,instrumentality,17,1317,1751,665,1031 
,organism,43,246,1382,91,1009 
364
,matter,23,-16,362,680,1009 
,artifact,15,1320,1727,695,1019 
,employee,63,304,1315,151,959 
365
,matter,21,-13,362,685,1007 
