,container,31,138,579,248,773 
,car,22,827,1435,347,696 
756
,container,16,145,885,58,501 
,container,17,811,1460,203,570 
,car,31,77,631,237,779 
,artifact,22,721,1544,350,723 
,instrumentality,19,-65,1098,16,748 
757
,container,19,67,663,268,765 
,container,22,-56,1098,-12,757 
758
,container,19,915,1582,34,412 
,wheeled vehicle,39,132,896,-11,739 
759
,motor vehicle,30,956,1550,69,425 
,wheeled vehicle,45,126,911,-25,786 
,instrumentality,22,1460,1921,205,535 
760
,container,17,1474,1926,-27,284 
,truck,33,755,1465,62,462 
,truck,16,1146,1592,108,393 
,motor vehicle,44,84,948,-23,799 
,motor vehicle,22,1466,1933,219,497 
761
,instrumentality,17,1456,1919,-35,293 
,motor vehicle,19,727,1496,40,496 
,self-propelled vehicle,26,113,917,31,748 
,instrumentality,22,1457,1915,229,532 
762
,artifact,17,1464,1914,-38,298 
763
764
765
766
767
768
769
770
771
772
773
774
775
776
777
778
779
780
781
782
783
784
,living thing,20,987,1529,88,690 
785
,living thing,23,949,1560,109,668 
786
,artifact,15,1335,1499,313,452 
,instrumentality,23,247,1036,27,727 
787
,instrumentality,15,1366,1470,329,429 
,motor vehicle,23,283,1024,94,692 
,instrumentality,30,635,1275,132,663 
,motor vehicle,16,975,1502,206,578 
788
,instrumentality,17,1366,1444,343,449 
,wheeled vehicle,22,343,979,165,629 
,instrumentality,29,644,1271,196,619 
,motor vehicle,27,992,1463,240,589 
789
,instrumentality,28,621,1306,206,627 
,car,33,1029,1470,302,694 
790
,car,41,1031,1517,310,729 
791
,artifact,19,23,373,175,627 
,truck,65,1045,1662,281,752 
792
,organism,28,22,418,139,671 
,container,55,1024,1724,286,755 
793
,person,31,20,451,90,735 
,instrumentality,28,1068,1721,283,761 
794
,person,24,17,695,0,783 
795
,person,18,93,668,38,758 
796
,person,23,248,1072,31,751 
797
,African,28,244,1092,29,742 
798
,person,34,163,904,53,735 
,furnishing,15,1429,1951,53,726 
799
,person,38,161,909,22,770 
800
,person,25,212,856,54,741 
801
,whole,22,1627,1786,287,489 
802
,artifact,24,1615,1779,322,481 
,artifact,19,60,397,292,754 
,instrumentality,28,1537,1877,326,688 
803
,wheeled vehicle,17,307,436,343,488 
,artifact,19,454,571,336,506 
,living thing,21,616,720,342,511 
,person,16,1061,1140,332,504 
,wheeled vehicle,22,1599,1784,341,481 
,car,18,112,298,398,627 
,living thing,16,770,861,431,568 
,car,21,1775,1928,363,668 
,car,28,66,392,324,708 
,car,49,1539,1891,341,664 
804
,artifact,19,315,429,353,499 
,living thing,15,470,566,352,516 
,person,17,625,701,345,530 
,container,18,134,292,411,622 
,person,18,768,848,401,599 
,car,20,1786,1921,382,664 
,organism,16,1215,1585,255,611 
,artifact,27,73,388,313,726 
,car,66,1530,1887,352,655 
805
,artifact,15,161,297,311,489 
,organism,25,326,430,312,501 
,person,17,477,558,307,509 
,person,21,628,706,293,531 
,person,16,753,855,308,531 
,artifact,23,76,374,203,615 
,person,21,1242,1552,192,623 
,car,42,1548,1869,261,587 
,car,17,749,1508,578,788 
806
,person,19,343,427,314,500 
,person,16,624,704,305,506 
,worker,16,1054,1158,290,504 
,wheeled vehicle,17,1780,1908,316,516 
,artifact,22,54,398,214,597 
,person,16,796,1134,225,592 
,defender,19,1229,1562,212,610 
,artifact,40,1559,1850,229,600 
,person,15,428,904,331,698 
,car,17,747,1505,578,791 
807
,living thing,16,175,279,326,497 
,person,17,337,418,325,508 
,person,19,767,868,291,520 
,person,16,898,1023,282,523 
,worker,19,1047,1170,278,497 
,person,16,1191,1316,286,491 
,artifact,20,1772,1911,296,534 
,artifact,16,1797,1900,403,630 
,person,16,806,1131,233,599 
,person,18,928,1294,232,576 
,living thing,21,1552,1841,202,619 
,artifact,30,1692,1940,222,619 
,person,21,459,864,314,719 
,person,16,1208,1589,301,748 
808
,living thing,18,1786,1895,325,528 
,artifact,23,1795,1902,385,676 
,person,21,443,876,353,725 
,organism,16,1193,1623,369,723 
,artifact,22,1524,1854,321,739 
,living thing,18,1714,1920,287,764 
,wheeled vehicle,23,467,1187,562,780 
,instrumentality,23,1281,1825,523,777 
809
,organism,18,1784,1885,380,700 
,artifact,16,33,119,580,776 
,living thing,27,1023,1192,566,761 
,living thing,20,1186,1322,557,756 
,living thing,15,1545,1848,330,761 
,person,26,1714,1909,266,802 
,living thing,15,55,364,472,865 
,motor vehicle,47,557,1067,538,783 
,instrumentality,25,1345,1765,513,795 
810
,person,16,1787,1876,314,512 
,living thing,23,1791,1890,387,699 
,artifact,23,41,124,576,773 
,defender,15,475,530,611,768 
,person,37,1044,1149,516,797 
,organism,22,1200,1295,525,783 
,living thing,24,1549,1836,341,763 
,person,21,1722,1910,290,802 
,self-propelled vehicle,61,603,993,499,797 
,wheeled vehicle,30,1379,1731,505,794 
811
,person,19,1784,1881,296,537 
,living thing,23,1791,1889,382,691 
,living thing,20,44,133,569,778 
,person,18,965,1031,552,751 
,person,29,1036,1139,528,791 
,living thing,15,1187,1296,546,774 
,living thing,31,1551,1820,322,772 
,person,23,1722,1907,264,802 
,motor vehicle,42,582,972,490,803 
,wheeled vehicle,22,1357,1733,486,806 
812
,organism,19,1771,1884,275,542 
,living thing,17,1789,1885,401,682 
,living thing,19,48,128,581,775 
,person,19,949,1020,552,760 
,organism,18,1031,1136,543,779 
,person,16,1707,1921,186,664 
,living thing,20,927,1324,392,770 
,artifact,44,1394,1740,363,785 
,motor vehicle,51,457,931,501,802 
813
,living thing,16,47,119,594,764 
,container,16,1298,1468,570,780 
,living thing,17,1690,1924,174,663 
,living thing,24,940,1296,377,778 
,living thing,44,1397,1737,309,789 
,motor vehicle,61,447,903,498,792 
814
,living thing,18,46,115,617,754 
,person,17,923,987,567,753 
,person,22,935,1283,383,780 
,organism,15,1240,1590,298,793 
,organism,34,1411,1731,262,793 
,wheeled vehicle,60,444,880,500,786 
815
,artifact,24,1518,1835,254,778 
,wheeled vehicle,39,334,973,498,792 
816
,container,20,10,449,169,632 
,artifact,17,1501,1853,276,763 
,container,19,243,1066,502,794 
,wheeled vehicle,20,102,1502,258,817 
817
,person,18,1529,1600,221,352 
,living thing,15,1634,1715,206,378 
,car,22,-15,457,180,621 
,artifact,15,560,1304,143,678 
,car,27,79,1262,238,838 
818
,living thing,17,1509,1621,265,470 
,living thing,22,857,1338,170,649 
,car,27,90,1225,242,850 
819
,worker,22,1040,1168,288,513 
,worker,18,1217,1302,312,498 
,living thing,23,1345,1454,307,496 
,person,16,1507,1591,259,491 
,person,34,905,1301,201,636 
,wheeled vehicle,23,41,995,296,778 
,living thing,20,1752,1910,177,857 
820
,worker,23,1037,1159,312,516 
,worker,21,1349,1447,313,528 
,organism,15,1811,1890,344,727 
,person,43,915,1268,208,652 
,instrumentality,37,-21,819,320,773 
,person,36,1755,1900,182,849 
821
,worker,24,1338,1442,326,558 
,organism,17,1799,1886,362,709 
,person,45,892,1289,163,691 
,self-propelled vehicle,48,-22,794,304,822 
,artifact,15,1011,1507,275,774 
,person,30,1633,1797,244,809 
,person,47,1731,1894,211,843 
,instrumentality,17,394,1824,167,908 
822
,worker,23,1321,1426,401,648 
,person,25,1795,1888,368,710 
,person,52,886,1302,111,731 
,wheeled vehicle,30,21,713,339,809 
,organism,18,1062,1465,278,767 
,person,19,1450,1688,253,785 
,person,42,1615,1781,265,802 
,person,41,1722,1894,249,834 
823
,worker,17,1218,1347,415,688 
,organism,19,1320,1428,416,674 
,person,27,1503,1609,361,694 
,worker,33,1791,1889,348,714 
,person,57,847,1318,93,751 
,container,22,5,481,343,783 
,car,21,155,902,373,797 
,person,23,1081,1435,308,767 
,person,33,1466,1680,274,783 
,person,37,1598,1781,278,787 
,person,32,1724,1899,275,808 
824
,person,33,1493,1609,379,712 
,person,18,1642,1753,362,701 
,skilled worker,36,1792,1885,356,716 
,person,60,819,1330,71,754 
,instrumentality,21,-4,466,363,760 
,self-propelled vehicle,19,180,873,389,773 
,person,18,1068,1433,328,761 
,person,38,1460,1673,309,787 
,person,39,1590,1794,293,785 
,person,19,1718,1904,298,803 
825
,organism,30,1493,1605,409,693 
,organism,18,1647,1755,384,693 
,skilled worker,33,1799,1891,366,713 
,person,61,813,1314,58,752 
,wheeled vehicle,16,-25,476,385,758 
,person,20,1268,1561,317,766 
,person,45,1446,1664,317,806 
,person,45,1593,1800,305,801 
,person,21,1721,1908,302,812 
826
,person,15,1363,1476,407,707 
,person,20,1488,1606,429,681 
,person,19,1647,1761,398,691 
,skilled worker,30,1792,1889,378,713 
,person,58,831,1303,30,751 
,person,37,1283,1569,332,771 
,person,49,1428,1671,325,819 
,person,49,1583,1808,322,813 
,person,24,1710,1911,310,823 
827
,inhabitant,17,1356,1496,410,709 
,person,16,1488,1617,440,682 
,person,19,1640,1764,425,695 
,worker,29,1777,1892,385,710 
,person,15,908,1264,104,476 
,person,45,667,1322,38,780 
,person,40,1292,1577,337,775 
,person,60,1410,1690,340,810 
,person,39,1577,1822,356,803 
,person,44,1702,1917,328,817 
828
,inhabitant,18,1488,1623,465,686 
,person,19,1635,1762,453,688 
,worker,25,1777,1882,418,693 
,person,39,659,1319,47,773 
,person,27,1249,1590,349,779 
,person,42,1405,1711,384,792 
,person,26,1566,1832,382,794 
,person,32,1691,1924,345,813 
829
,person,16,1792,1890,474,669 
,person,19,1632,1776,558,780 
,worker,21,1774,1886,555,786 
,person,22,706,1258,106,712 
,person,23,916,1560,92,742 
,organism,22,1360,1747,382,774 
,person,22,1687,1948,358,810 
,container,21,60,986,535,854 
,person,20,1557,1838,484,831 
,person,22,602,1881,-47,865 
830
,living thing,20,1777,1898,580,782 
,artifact,16,826,1435,235,857 
,instrumentality,27,68,1020,531,843 
,living thing,19,1537,1843,510,821 
,person,38,683,1813,115,963 
831
,instrumentality,24,197,921,537,821 
,person,44,738,1787,98,994 
832
,person,42,864,1922,3,855 
833
,person,42,972,1833,21,810 
834
,person,52,1060,1953,-4,842 
835
,person,50,1100,1929,26,794 
836
,person,33,1164,1896,91,721 
837
,person,17,1085,1762,110,727 
838
839
840
841
842
843
,living thing,19,1359,1751,239,828 
844
,organism,17,906,1006,162,316 
,person,28,1382,1730,210,845 
,person,24,1550,1828,192,855 
,organism,17,1711,1904,173,891 
845
,person,22,880,1025,132,338 
,worker,21,1029,1190,271,535 
,person,16,795,1132,163,618 
,person,17,958,1248,203,600 
,container,17,37,705,262,803 
,person,31,1404,1694,227,816 
,person,26,1571,1811,219,826 
,person,19,1707,1908,196,861 
846
,person,26,874,1025,129,343 
,person,17,1035,1171,146,336 
,person,16,1350,1461,129,378 
,worker,25,1033,1191,248,551 
,person,27,791,1128,160,614 
,container,26,26,701,245,801 
,instrumentality,16,666,1233,297,742 
,person,19,1400,1710,279,805 
,person,23,1556,1806,239,810 
,container,16,-86,1429,196,859 
847
,inhabitant,20,765,906,133,336 
,person,28,867,1034,142,342 
,person,18,1039,1165,145,332 
,person,19,1339,1455,139,386 
,organism,23,1034,1183,271,519 
,person,31,799,1124,193,594 
,person,16,951,1232,187,592 
,motor vehicle,38,12,713,228,827 
,container,18,688,1211,313,738 
,person,21,1390,1724,289,808 
848
,person,18,764,873,157,334 
,organism,23,900,1012,168,335 
,organism,15,1054,1153,152,326 
,living thing,23,782,1131,178,613 
,motor vehicle,25,49,655,235,821 
,organism,20,1325,1758,273,824 
849
,artifact,17,1244,1802,265,793 
850
851
852
853
854
855
856
,living thing,22,846,1409,111,716 
,artifact,16,147,574,336,764 
,artifact,15,599,1889,8,805 
857
,living thing,17,42,114,593,773 
,living thing,37,837,1423,119,717 
,living thing,22,290,710,347,782 
858
,artifact,23,34,144,555,784 
,person,37,301,700,370,786 
,organism,39,814,1464,257,802 
,person,24,1540,1854,324,778 
,person,16,163,580,446,854 
859
,person,17,866,1365,233,619 
,person,18,-8,209,302,809 
,person,18,85,370,349,783 
,person,44,325,701,334,795 
,person,24,608,1013,358,761 
,person,43,1032,1440,272,808 
,organism,39,1539,1868,304,771 
860
,living thing,23,169,551,320,750 
,living thing,24,559,1085,353,735 
,living thing,42,995,1493,294,780 
,living thing,36,1539,1863,303,763 
861
,living thing,23,586,724,289,482 
,artifact,33,141,570,278,582 
,living thing,19,470,842,230,560 
,organism,24,761,1165,208,606 
,living thing,31,1053,1465,175,668 
,artifact,32,1302,1805,164,664 
,artifact,23,43,437,307,727 
,artifact,22,502,1158,342,707 
,artifact,19,1514,1863,272,763 
862
,artifact,20,595,734,288,468 
,instrumentality,34,144,569,227,572 
,living thing,34,450,858,158,597 
,organism,38,697,1231,159,606 
,living thing,28,1024,1465,132,652 
,living thing,54,1319,1799,68,725 
863
,artifact,23,145,571,179,599 
,person,43,432,898,98,693 
,person,39,695,1219,131,649 
,living thing,25,1068,1422,145,623 
,person,68,1377,1735,65,743 
,person,20,1734,1900,55,722 
,person,19,136,1481,38,750 
864
,artifact,16,276,458,596,765 
,living thing,48,1379,1742,129,698 
,living thing,20,1722,1913,99,712 
,living thing,46,427,1165,295,775 
,artifact,17,1538,1831,284,750 
,organism,21,190,1422,9,796 
865
,artifact,15,291,436,591,762 
,artifact,17,150,607,112,695 
,artifact,20,1689,1928,111,717 
,person,22,246,767,292,760 
,person,54,536,1053,271,791 
,artifact,52,1312,1823,226,804 
866
,person,24,680,1214,194,640 
,living thing,31,220,761,313,758 
,organism,34,607,1015,261,783 
,car,41,1294,1864,228,800 
867
,artifact,18,160,609,169,656 
,person,24,675,1227,218,623 
,person,23,1155,1646,153,629 
,self-propelled vehicle,31,1426,1894,187,667 
,artifact,31,253,756,308,761 
868
,organism,22,729,1204,149,676 
,person,37,1006,1477,123,651 
,wheeled vehicle,27,1458,1877,209,620 
869
,organism,38,984,1523,112,675 
870
,living thing,28,982,1529,106,689 
871
,artifact,27,1133,1657,130,662 
,artifact,27,754,1439,353,750 
,instrumentality,18,50,730,531,838 
872
,living thing,26,1181,1605,102,710 
,whole,18,160,857,383,755 
,organism,49,791,1421,315,765 
,instrumentality,25,-20,790,540,811 
873
,instrumentality,22,740,894,589,767 
,instrumentality,20,1773,1886,623,774 
,artifact,16,197,847,356,775 
,person,49,816,1373,265,813 
,car,19,47,704,559,825 
,instrumentality,17,515,1111,524,808 
874
,commodity,46,747,895,538,822 
,instrumentality,20,1783,1888,616,787 
,instrumentality,16,227,822,359,777 
,organism,24,814,1388,256,807 
,commodity,31,626,1016,502,838 
875
,black tie,71,737,884,534,867 
,leader,29,584,1103,227,915 
,person,18,226,1446,28,1074 
876
,black tie,63,749,901,554,871 
,leader,17,589,1108,238,907 
,leader,19,233,1437,10,1088 
877
,commodity,39,760,880,618,800 
,artifact,21,25,727,31,732 
,commodity,18,606,1039,559,851 
878
,living thing,22,-7,785,67,696 
879
,person,28,-11,805,111,675 
880
,person,35,-40,772,101,707 
881
,defender,45,-10,719,72,758 
882
,organism,37,16,695,97,741 
883
,living thing,25,-17,789,261,805 
884
,instrumentality,16,-13,491,31,511 
,living thing,24,-23,1025,-37,862 
885
,self-propelled vehicle,16,560,767,340,453 
,container,20,3,479,23,491 
,artifact,18,88,929,319,766 
,furnishing,28,761,1181,567,796 
886
,self-propelled vehicle,17,531,805,329,439 
,container,20,25,458,29,477 
,furnishing,26,710,1256,543,797 
887
,instrumentality,19,96,616,60,474 
,instrumentality,19,658,1293,532,804 
888
,instrumentality,19,108,610,71,472 
889
,person,21,95,915,245,819 
890
,artifact,16,569,764,763,869 
,living thing,18,182,844,250,816 
891
,consumer goods,16,579,758,772,873 
892
,commodity,16,577,752,775,873 
893
,living thing,20,238,774,84,706 
894
,living thing,41,183,851,23,758 
895
,person,41,148,906,94,688 
,living thing,22,1091,1442,259,778 
896
,living thing,22,162,867,171,610 
,organism,32,1133,1421,180,688 
,organism,37,1199,1555,247,816 
897
,living thing,23,631,749,412,587 
,person,55,1138,1409,160,711 
898
,living thing,19,629,727,454,577 
,artifact,16,909,1042,469,592 
,living thing,16,1790,1878,399,655 
,person,56,1110,1404,149,716 
,person,27,1184,1561,270,779 
899
,organism,17,643,711,470,593 
,person,52,1058,1400,138,708 
,person,25,1224,1570,308,773 
,artifact,20,1349,1725,387,714 
900
,person,52,985,1312,115,740 
,person,19,1196,1599,327,767 
,living thing,17,1353,1739,389,723 
,person,27,1696,1940,288,789 
901
,person,61,955,1326,117,750 
,person,19,1165,1652,358,737 
,person,16,1657,1994,332,753 
902
,living thing,15,1789,1868,456,634 
,person,59,939,1319,115,766 
,person,16,1658,2001,349,731 
903
,artifact,17,1812,1876,470,587 
,person,69,926,1303,100,790 
904
,living thing,22,1805,1873,423,609 
,person,47,956,1288,106,759 
,living thing,26,562,1041,333,733 
905
,organism,23,475,549,418,619 
,organism,17,1809,1874,387,668 
,person,53,970,1520,95,784 
,organism,41,652,983,294,756 
906
,person,24,487,573,399,659 
,person,17,605,697,384,697 
,person,15,1808,1876,332,768 
,person,67,983,1549,65,825 
,person,41,696,950,276,772 
,person,40,811,1105,273,794 
907
,person,33,607,694,403,690 
,person,56,1064,1651,56,825 
,organism,23,42,339,320,806 
,person,63,832,1087,279,795 
908
,equipment,17,1230,1284,230,295 
,person,38,621,710,401,705 
,person,63,1059,1649,37,843 
,person,42,70,339,336,818 
,person,50,866,1100,276,789 
909
,person,25,631,707,404,689 
,person,64,955,1567,7,828 
,living thing,42,80,355,314,811 
,living thing,24,854,1104,262,786 
910
,person,68,928,1601,-23,864 
,artifact,20,80,386,278,813 
911
,person,70,924,1616,-45,880 
912
,person,63,912,1632,-28,861 
913
,person,70,830,1654,-14,846 
914
,person,68,788,1684,-13,848 
915
,person,70,793,1689,-25,856 
916
,person,72,807,1690,-36,872 
917
,person,70,797,1685,-33,879 
918
,person,48,948,1541,51,799 
919
,living thing,25,1015,1481,91,740 
,artifact,16,655,1825,-91,910 
920
,commodity,19,431,623,614,800 
,worker,20,80,1245,-17,829 
921
,consumer goods,19,421,639,612,792 
,worker,26,46,1261,-9,827 
922
,commodity,20,431,632,613,787 
,person,16,504,1104,232,800 
,worker,29,37,1273,-16,826 
923
,person,28,120,938,82,757 
,person,15,925,1256,124,695 
,person,19,508,1117,239,788 
924
,person,28,165,879,99,761 
,person,24,545,1086,246,789 
925
,person,30,180,858,231,813 
,person,32,557,1069,235,802 
926
,person,33,162,886,244,814 
,person,39,554,1052,228,803 
927
,organism,17,64,695,274,800 
,person,33,501,1093,226,794 
928
,person,23,182,873,254,801 
,person,21,489,1106,249,767 
929
,person,20,306,1048,142,694 
,organism,30,83,657,279,809 
930
,person,33,327,1044,98,716 
,person,18,916,1274,103,696 
,organism,33,78,666,279,807 
,person,19,-24,1360,2,806 
931
,person,34,338,1039,57,745 
,person,24,946,1254,110,685 
,organism,30,52,698,276,797 
932
,person,38,444,1171,28,730 
,person,19,945,1268,93,689 
,person,20,27,717,272,778 
933
,person,26,463,1148,54,716 
,person,18,963,1241,86,666 
,person,17,47,1568,-43,826 
934
,person,27,-9,1342,14,780 
935
,person,20,241,1098,69,724 
936
,person,34,1160,1656,60,775 
,living thing,17,89,1507,-37,827 
937
,person,62,1075,1718,17,818 
938
,person,83,952,1816,-39,876 
939
,person,80,934,1786,-9,852 
940
,person,76,944,1763,8,845 
941
,person,73,953,1751,26,841 
942
,person,49,949,1776,49,813 
,whole,27,26,365,251,791 
943
,person,44,933,1804,52,801 
