,person,73,401,725,140,621 
,park bench,48,590,1266,412,712 
304
,person,70,389,728,134,621 
,park bench,42,606,1253,415,712 
305
,person,53,372,750,109,621 
,park bench,30,625,1248,420,708 
306
,worker,57,433,812,94,632 
,park bench,18,635,1246,423,705 
307
,worker,62,423,821,93,627 
308
,worker,61,423,812,100,622 
,park bench,16,609,1258,420,708 
309
,person,58,383,762,82,633 
,park bench,18,619,1251,416,712 
310
,living thing,41,406,820,125,590 
,artifact,26,314,608,257,642 
,park bench,24,620,1247,420,712 
311
,organism,34,284,640,151,603 
,living thing,19,425,803,125,592 
,furnishing,18,637,1227,425,698 
312
,person,36,247,661,121,636 
313
,person,26,207,859,49,688 
314
,organism,26,188,901,29,708 
315
,artifact,21,124,972,34,693 
316
,person,15,532,936,196,694 
,organism,27,441,1202,25,719 
317
,living thing,24,469,834,128,615 
,organism,24,447,1204,35,711 
318
,person,36,488,830,93,658 
319
,person,36,481,839,90,672 
320
,person,25,549,909,103,663 
321
,artifact,17,584,862,213,679 
,person,31,354,946,32,711 
322
,person,31,348,950,23,713 
323
,artifact,28,697,942,233,675 
,person,20,284,1017,1,728 
324
,artifact,41,692,940,211,696 
325
,whole,32,681,961,264,662 
326
,whole,23,584,886,316,631 
327
328
,artifact,21,248,651,288,660 
329
,living thing,37,270,637,232,688 
,bench,15,589,1126,468,681 
330
,person,49,256,636,203,707 
,park bench,29,553,1162,458,695 
331
,person,54,257,633,105,636 
,park bench,32,501,1200,446,700 
332
,person,71,253,626,102,611 
,park bench,30,474,1218,445,696 
,park bench,19,138,1345,467,827 
333
,person,74,231,647,97,609 
,park bench,25,96,408,363,703 
,instrumentality,16,213,657,414,699 
,park bench,25,457,1226,446,695 
,park bench,15,-63,1344,469,829 
334
,person,63,226,653,103,599 
,park bench,24,96,402,374,701 
,instrumentality,18,212,662,416,707 
,park bench,26,450,1229,437,702 
335
,person,61,220,656,104,601 
,park bench,37,92,398,387,691 
,furnishing,22,231,649,424,707 
,park bench,29,312,1179,384,759 
336
,person,61,224,493,91,625 
,park bench,45,87,397,396,684 
,furniture,24,237,637,423,705 
,park bench,35,311,1181,375,768 
337
,artifact,15,216,308,211,331 
,person,75,241,633,121,607 
,park bench,44,88,398,399,680 
,seat,22,226,636,417,700 
,park bench,29,296,1189,373,773 
338
,artifact,17,211,311,209,332 
,person,78,231,637,126,615 
,park bench,33,84,400,399,679 
,seat,18,205,648,409,696 
,park bench,30,466,1220,436,713 
,park bench,16,-118,1399,474,832 
339
,artifact,16,209,316,207,333 
,person,80,208,648,127,757 
,park bench,21,79,405,403,679 
,park bench,30,472,1212,439,710 
,park bench,19,-129,1405,483,826 
340
,instrumentality,16,212,316,215,327 
,person,77,233,623,127,621 
,park bench,25,74,408,398,684 
,park bench,32,468,1209,445,701 
,park bench,22,-128,1404,488,821 
341
,instrumentality,18,216,314,222,324 
,person,78,227,615,127,619 
,park bench,29,75,408,393,690 
,seat,15,194,649,403,693 
,park bench,34,469,1203,449,693 
,park bench,33,32,1248,372,754 
342
,instrumentality,22,221,310,232,322 
,female,81,210,615,119,628 
,park bench,29,73,412,386,695 
,park bench,35,464,1205,449,690 
,park bench,34,24,1255,376,753 
343
,artifact,19,215,311,230,324 
,person,69,210,617,133,630 
,artifact,17,999,1280,185,519 
,park bench,21,63,290,393,691 
,park bench,33,483,1185,454,694 
,park bench,25,18,1262,386,744 
344
,living thing,31,996,1285,130,571 
,person,53,156,559,207,700 
,instrumentality,21,50,280,396,692 
,park bench,21,518,1143,465,689 
345
,person,46,979,1288,85,639 
,person,52,153,532,254,681 
,artifact,22,43,261,395,689 
346
,person,50,953,1278,104,640 
,living thing,40,158,506,381,704 
347
,person,55,937,1280,104,658 
,person,38,77,434,357,700 
348
,person,63,932,1281,80,672 
,traveler,42,66,441,344,708 
349
,person,65,935,1280,76,679 
,traveler,39,72,435,331,715 
350
,person,69,941,1274,77,682 
,traveler,45,62,440,325,715 
351
,person,69,949,1269,83,683 
,person,52,53,442,324,717 
352
,person,70,956,1271,79,684 
,person,59,43,444,325,720 
353
,person,72,958,1277,74,687 
,container,18,1137,1273,253,633 
,person,63,46,441,322,725 
354
,person,73,964,1282,74,686 
,container,25,1136,1270,256,628 
,person,55,43,450,320,724 
355
,person,75,961,1280,72,688 
,container,21,1138,1271,251,633 
,person,48,45,455,319,723 
356
,person,74,960,1281,64,690 
,container,22,1140,1271,249,633 
,person,43,46,462,324,717 
357
,person,75,950,1280,56,690 
,container,15,1146,1274,240,645 
,person,44,51,459,326,719 
358
,person,72,950,1278,68,680 
,person,45,56,453,325,720 
359
,organism,66,955,1271,103,661 
,person,43,59,449,317,727 
360
,living thing,60,953,1270,117,656 
,person,43,60,447,314,730 
361
,living thing,60,952,1265,123,655 
,person,43,52,450,316,732 
362
,person,66,947,1270,86,677 
,person,45,48,454,318,733 
363
,instrumentality,17,8,90,592,707 
,person,71,950,1272,76,684 
,person,44,48,456,317,738 
364
,person,78,949,1279,48,704 
,traveler,44,45,459,321,733 
365
,person,78,951,1278,54,702 
,traveler,44,40,461,324,728 
366
,person,83,948,1280,41,706 
,container,18,1138,1278,266,633 
,traveler,48,36,460,333,724 
367
,person,82,948,1280,47,702 
,bag,21,1136,1277,270,629 
,traveler,51,41,451,342,723 
368
,person,83,943,1282,40,703 
,bag,20,1136,1276,273,625 
,person,54,45,441,349,723 
369
,person,81,945,1277,42,707 
,bag,18,1136,1274,271,627 
,traveler,54,50,435,345,722 
370
,person,80,948,1274,36,709 
,traveler,54,54,433,339,724 
371
,person,81,945,1275,30,717 
,traveler,54,53,437,337,725 
372
,instrumentality,17,12,90,595,722 
,person,80,946,1275,31,714 
,traveler,56,49,439,334,730 
373
,instrumentality,18,12,89,593,720 
,person,79,948,1273,37,708 
,person,57,48,439,331,731 
374
,instrumentality,20,12,89,593,720 
,person,77,960,1265,60,686 
,person,57,47,436,328,732 
375
,instrumentality,20,13,89,596,720 
,organism,77,966,1259,71,674 
,person,55,48,437,325,730 
376
,instrumentality,23,12,89,592,720 
,living thing,76,972,1252,81,666 
,person,58,44,438,321,730 
377
,container,24,11,90,588,720 
,living thing,75,976,1244,83,667 
,person,62,47,437,316,731 
378
,container,25,10,89,585,719 
,living thing,76,978,1246,91,663 
,person,66,46,436,315,732 
379
,container,25,10,90,585,719 
,living thing,75,978,1249,94,659 
,person,67,47,438,312,735 
380
,container,27,10,90,585,718 
,person,74,974,1254,88,662 
,person,69,44,440,307,741 
381
,container,28,11,90,585,719 
,person,72,977,1247,84,669 
,person,68,45,439,303,744 
382
,container,28,11,91,586,719 
,organism,71,976,1245,80,676 
,person,68,44,440,302,745 
383
,container,24,9,92,590,715 
,organism,72,970,1248,81,677 
,person,61,33,467,321,727 
,person,18,745,1343,19,718 
384
,container,16,8,93,596,715 
,organism,70,964,1258,81,679 
,person,41,41,469,333,718 
385
,living thing,70,964,1254,89,677 
,person,51,122,544,340,710 
386
,person,67,870,1237,70,695 
,person,54,138,538,343,706 
387
,person,76,867,1207,80,692 
,bag,34,1003,1229,246,625 
,person,53,148,531,341,706 
388
,person,75,872,1176,107,667 
,container,21,1006,1215,251,621 
,person,49,145,532,339,709 
389
,person,19,746,984,175,564 
,person,66,812,1087,96,659 
,person,44,144,522,337,705 
390
,person,55,803,1058,118,642 
,living thing,28,904,1151,176,577 
,person,52,128,527,279,698 
391
,person,47,164,528,264,693 
,person,54,794,1044,199,680 
,bench,16,544,928,449,669 
392
,person,50,245,613,242,681 
,person,63,795,1051,206,677 
,park bench,20,561,918,453,672 
393
,person,63,219,658,181,712 
,person,62,809,1066,199,689 
,park bench,24,563,920,459,665 
394
,person,63,262,658,112,654 
,person,62,815,1081,173,705 
,park bench,20,559,931,455,658 
395
,person,71,258,661,97,650 
,traveler,65,826,1090,155,735 
,park bench,27,554,943,447,651 
396
,person,72,261,656,100,634 
,person,76,830,1091,142,757 
,park bench,28,554,947,440,652 
397
,person,60,281,644,106,617 
,person,78,831,1093,131,773 
,park bench,17,91,417,380,691 
,park bench,22,556,944,441,647 
398
,person,59,329,706,86,617 
,traveler,82,826,1093,131,777 
,park bench,19,81,622,397,716 
,park bench,22,555,932,437,649 
399
,person,74,334,704,90,626 
,traveler,83,824,1092,131,779 
,park bench,26,98,604,387,716 
,park bench,30,552,933,440,647 
400
,person,78,335,708,88,644 
,traveler,84,824,1087,125,778 
,park bench,34,109,594,385,719 
,park bench,36,547,928,430,653 
401
,person,78,338,706,86,647 
,traveler,82,829,1085,125,772 
,park bench,41,118,584,375,722 
,park bench,34,545,924,431,653 
402
,person,75,339,705,87,644 
,traveler,80,829,1082,132,761 
,park bench,43,97,427,383,696 
,park bench,31,538,918,422,657 
403
,organism,17,1005,1060,123,225 
,person,75,339,700,88,644 
,traveler,77,826,1083,139,757 
,park bench,43,99,426,381,703 
,park bench,25,538,918,425,657 
,bench,15,864,1196,547,715 
404
,organism,18,1002,1064,117,228 
,person,75,341,696,90,645 
,traveler,76,825,1084,140,756 
,park bench,40,97,429,381,703 
,park bench,24,540,916,423,658 
,bench,19,867,1196,542,720 
405
,organism,18,999,1067,114,228 
,relative,74,347,690,87,647 
,traveler,76,824,1087,134,758 
,park bench,39,98,431,380,706 
,park bench,19,544,911,426,657 
,bench,17,871,1197,551,715 
406
,relative,72,351,684,87,643 
,person,79,824,1089,130,762 
,park bench,38,131,572,376,721 
,park bench,20,546,911,428,656 
407
,relative,73,352,685,83,645 
,traveler,80,820,1086,129,760 
,park bench,38,101,430,379,708 
,park bench,20,545,913,429,656 
408
,relative,74,351,688,81,648 
,traveler,80,823,1086,137,752 
,park bench,39,103,429,380,705 
,park bench,24,545,916,431,654 
409
,relative,76,351,692,79,649 
,traveler,79,827,1081,137,752 
,park bench,42,103,428,379,703 
,park bench,26,542,922,431,652 
410
,relative,78,349,694,74,653 
,traveler,79,831,1080,138,751 
,park bench,44,101,430,378,703 
,park bench,27,542,924,434,648 
411
,relative,80,345,697,68,658 
,person,81,832,1076,133,760 
,park bench,45,99,431,379,703 
,park bench,26,540,927,432,646 
412
,relative,77,344,693,70,657 
,person,82,832,1073,135,763 
,park bench,46,94,430,381,701 
,park bench,27,543,923,433,646 
413
,relative,73,342,691,76,650 
,relative,83,833,1070,137,766 
,park bench,48,93,430,383,698 
,park bench,27,544,921,432,649 
414
,relative,68,343,687,84,644 
,person,83,834,1071,136,768 
,park bench,51,91,430,382,697 
,park bench,29,545,917,433,651 
415
,relative,69,340,689,83,644 
,person,82,834,1074,142,763 
,park bench,50,93,429,381,697 
,park bench,29,545,915,433,651 
416
,relative,69,341,690,83,645 
,traveler,81,833,1076,148,756 
,park bench,49,94,427,379,698 
,park bench,30,546,913,433,650 
417
,relative,71,337,693,84,643 
,traveler,78,833,1072,157,745 
,park bench,46,95,427,380,697 
,park bench,32,552,911,431,649 
418
,relative,72,336,695,94,630 
,traveler,76,835,1072,153,745 
,park bench,44,93,433,381,696 
,park bench,36,556,913,426,650 
419
,person,73,337,700,103,619 
,traveler,76,836,1070,148,745 
,park bench,46,91,437,385,692 
,park bench,38,560,911,422,649 
420
,person,72,339,702,114,612 
,traveler,78,835,1073,142,752 
,park bench,49,88,439,387,690 
,park bench,43,557,917,424,646 
421
,person,71,340,705,112,616 
,traveler,78,834,1072,142,755 
,park bench,53,90,436,389,689 
,park bench,43,555,917,430,641 
422
,person,70,340,703,109,616 
,traveler,79,833,1072,143,758 
,park bench,52,91,436,390,689 
,park bench,41,551,924,430,638 
423
,person,69,341,701,103,614 
,traveler,78,833,1072,142,760 
,park bench,51,96,431,392,689 
,park bench,34,549,925,425,638 
424
,person,67,342,696,102,610 
,traveler,79,831,1073,140,758 
,park bench,46,98,428,394,689 
,park bench,29,545,927,422,640 
425
,person,65,342,691,99,612 
,traveler,80,831,1074,133,760 
,park bench,45,100,424,394,690 
,park bench,27,543,926,420,642 
426
,person,64,343,690,96,618 
,traveler,80,831,1074,131,759 
,park bench,46,100,424,391,694 
,furnishing,16,408,694,411,664 
,park bench,25,540,925,420,643 
427
,person,64,344,691,95,620 
,traveler,81,829,1075,135,759 
,park bench,47,98,427,386,699 
,furnishing,17,411,692,411,664 
,park bench,26,544,921,421,643 
428
,person,62,345,691,100,617 
,traveler,81,828,1073,140,759 
,park bench,48,97,429,378,705 
,furnishing,19,407,692,413,664 
,park bench,28,543,921,421,642 
429
,person,61,344,690,99,613 
,person,82,827,1072,139,762 
,park bench,47,95,430,377,710 
,furnishing,21,405,691,417,665 
,park bench,29,542,920,423,641 
430
,person,62,341,692,97,614 
,person,82,830,1068,137,769 
,park bench,51,97,431,373,714 
,furnishing,22,398,693,423,665 
,park bench,29,540,922,424,640 
431
,person,67,334,696,92,623 
,relative,82,835,1065,135,773 
,park bench,54,97,432,373,714 
,furnishing,21,392,697,428,665 
,park bench,28,541,923,427,640 
,park bench,15,52,833,378,737 
432
,relative,70,329,700,89,631 
,person,82,835,1062,134,777 
,park bench,53,97,434,370,715 
,furnishing,19,383,700,434,665 
,park bench,28,545,924,430,639 
433
,relative,71,327,703,89,638 
,person,82,838,1062,134,776 
,park bench,50,96,433,373,714 
,bench,17,249,650,417,692 
,park bench,29,544,924,434,637 
434
,relative,67,334,699,91,637 
,person,82,836,1063,133,776 
,park bench,49,95,434,373,715 
,park bench,18,250,648,414,693 
,park bench,32,544,924,436,636 
435
,relative,66,336,699,89,641 
,person,82,838,1062,135,776 
,park bench,49,96,435,377,711 
,park bench,18,252,646,412,692 
,park bench,32,543,924,436,636 
436
,relative,65,340,696,89,639 
,person,82,835,1065,136,774 
,park bench,49,94,435,377,708 
,bench,16,257,643,414,690 
,park bench,33,540,925,434,637 
437
,relative,67,337,698,84,640 
,person,81,832,1066,141,766 
,park bench,49,93,435,383,702 
,park bench,29,538,924,435,638 
438
,relative,66,335,700,86,638 
,person,80,829,1071,145,758 
,park bench,48,90,436,387,697 
,park bench,27,535,924,437,638 
439
,relative,67,331,704,84,641 
,person,78,824,1072,151,752 
,park bench,47,86,438,391,692 
,park bench,28,539,922,438,638 
440
,relative,68,330,705,89,640 
,person,77,822,1071,156,752 
,park bench,46,86,440,390,693 
,furnishing,16,378,710,429,663 
,park bench,29,540,922,439,638 
,park bench,16,56,828,381,731 
441
,person,16,1220,1261,68,220 
,relative,67,332,702,94,635 
,person,77,820,1072,157,752 
,park bench,46,87,442,388,695 
,furnishing,17,381,709,430,662 
,park bench,31,542,918,439,637 
442
,person,16,1222,1262,69,221 
,relative,65,332,702,98,632 
,person,78,820,1073,155,755 
,park bench,43,89,612,371,730 
,furnishing,19,380,711,431,662 
,park bench,30,539,921,438,636 
443
,person,16,1222,1259,77,216 
,relative,62,332,699,103,622 
,person,79,818,1074,156,748 
,park bench,43,92,443,383,700 
,furnishing,22,380,712,427,663 
,park bench,33,541,922,437,636 
,park bench,17,50,834,378,736 
444
,relative,63,329,700,102,622 
,person,80,813,1075,158,746 
,park bench,43,94,438,384,698 
,furnishing,25,382,710,423,665 
,park bench,29,544,923,434,638 
445
,relative,60,331,696,104,609 
,person,80,816,1072,162,742 
,park bench,48,100,431,384,699 
,container,32,387,705,420,668 
,park bench,30,551,919,436,640 
446
,relative,61,329,697,99,612 
,person,80,820,1068,154,749 
,park bench,44,98,427,386,695 
,container,30,391,700,421,671 
,park bench,28,553,915,434,644 
447
,relative,58,330,694,101,609 
,traveler,78,826,1067,149,747 
,park bench,46,101,425,383,696 
,instrumentality,28,393,699,423,672 
,park bench,30,553,916,436,645 
448
,relative,57,339,692,101,623 
,traveler,76,826,1067,144,747 
,park bench,46,101,424,387,693 
,instrumentality,29,409,691,412,676 
,park bench,28,547,919,433,647 
449
,relative,62,337,696,87,636 
,traveler,77,829,1068,150,744 
,park bench,49,106,426,389,695 
,artifact,31,413,676,410,682 
,park bench,33,543,918,438,648 
450
,relative,66,345,694,89,643 
,traveler,79,828,1068,149,747 
,park bench,48,110,422,395,692 
,artifact,25,414,667,416,678 
,park bench,38,546,916,446,646 
451
,relative,72,336,704,84,643 
,traveler,78,826,1070,156,740 
,park bench,52,110,417,402,689 
,instrumentality,16,399,678,430,675 
,park bench,40,548,914,451,647 
452
,relative,69,339,704,102,637 
,traveler,76,825,1071,159,736 
,park bench,57,112,411,408,686 
,park bench,38,549,917,450,647 
453
,person,69,331,712,100,642 
,traveler,74,824,1072,164,732 
,park bench,61,111,410,415,688 
,park bench,41,543,920,445,651 
454
,relative,68,329,714,104,646 
,person,75,828,1072,166,731 
,park bench,62,111,411,415,691 
,park bench,46,544,922,445,651 
455
,relative,68,331,713,102,651 
,person,75,828,1073,173,724 
,park bench,63,109,413,416,693 
,park bench,44,543,923,446,650 
456
,person,64,335,706,110,637 
,person,75,830,1075,171,723 
,park bench,60,110,413,413,694 
,park bench,34,542,919,447,652 
457
,person,57,348,689,123,621 
,person,76,828,1076,167,725 
,park bench,62,110,414,411,698 
,park bench,28,539,919,449,651 
458
,person,55,350,681,127,613 
,person,77,826,1076,165,728 
,park bench,63,113,412,410,699 
,furnishing,16,354,724,433,682 
,park bench,25,541,917,453,654 
459
,person,58,354,686,131,619 
,person,75,820,1074,174,720 
,park bench,66,115,416,410,696 
,park bench,26,543,917,455,651 
460
,person,62,347,696,130,623 
,person,75,820,1068,173,716 
,park bench,64,118,415,409,692 
,park bench,24,541,920,455,648 
461
,person,62,342,697,131,616 
,person,76,821,1060,178,711 
,park bench,62,119,416,409,690 
,furnishing,16,349,726,443,679 
,park bench,23,534,923,453,643 
462
,person,60,343,688,132,610 
,person,76,823,1058,178,707 
,park bench,63,119,415,410,690 
,furnishing,18,350,721,448,678 
,park bench,22,527,927,454,637 
463
,person,58,344,684,134,609 
,person,71,819,1062,186,699 
,park bench,66,117,417,412,690 
,instrumentality,19,355,715,445,680 
,bench,19,533,920,454,638 
464
,person,57,349,681,138,612 
,person,68,815,1067,186,698 
,park bench,65,115,416,414,689 
,instrumentality,20,358,712,444,681 
,bench,17,539,913,453,641 
465
,person,58,347,682,138,614 
,person,69,816,1068,181,703 
,park bench,65,112,417,416,688 
,instrumentality,21,363,709,444,681 
,bench,17,545,910,450,645 
466
,person,58,346,682,138,614 
,person,72,816,1065,175,708 
,park bench,66,111,418,417,687 
,instrumentality,21,361,710,445,680 
,park bench,18,546,911,447,646 
467
,person,59,344,685,139,614 
,person,73,815,1069,171,710 
,park bench,67,110,419,418,687 
,furnishing,22,359,712,445,678 
,park bench,20,545,914,444,647 
468
,person,58,344,683,143,612 
,person,74,816,1072,169,710 
,park bench,68,110,421,417,686 
,furnishing,22,356,714,446,677 
,park bench,22,545,914,442,647 
469
,person,58,347,681,143,610 
,person,75,816,1073,166,713 
,park bench,66,108,420,418,685 
,furnishing,23,356,714,448,676 
,park bench,23,544,912,442,644 
470
,person,58,346,680,146,609 
,person,77,817,1074,168,713 
,park bench,65,107,420,418,685 
,furnishing,23,355,716,447,677 
,park bench,25,541,912,442,642 
471
,person,59,344,681,144,610 
,person,76,814,1074,177,712 
,park bench,63,107,418,419,686 
,furnishing,24,356,715,449,677 
,park bench,25,536,916,445,640 
472
,person,57,345,678,144,609 
,person,74,813,1076,185,709 
,park bench,60,107,416,419,687 
,furnishing,24,360,713,447,678 
,bench,23,536,917,448,639 
473
,person,56,348,674,144,608 
,person,73,817,1072,188,709 
,park bench,58,107,413,419,689 
,furnishing,25,366,708,447,678 
,bench,22,538,916,450,637 
